"ds","y"
1569186000000,1238.0
1569186900000,1224.0
1569187800000,1281.0
1569188700000,1353.0
1569189600000,1540.0
1569190500000,1202.0
1569191400000,1288.0
1569192300000,1918.0
1569193200000,1508.0
1569194100000,1386.0
1569195000000,1443.0
1569195900000,1227.0
1569196800000,1220.0
1569197700000,1260.0
1569198600000,1652.0
1569199500000,1191.0
1569200400000,1951.0
1569201300000,1353.0
1569202200000,1533.0
1569203100000,1317.0
1569204000000,1494.0
1569204900000,1220.0
1569205800000,1346.0
1569206700000,1569.0
1569207600000,2066.0
1569208500000,1339.0
1569209400000,1339.0
1569210300000,1278.0
1569211200000,1198.0
1569212100000,1213.0
1569213000000,1458.0
1569213900000,1360.0
1569214800000,1202.0
1569215700000,1040.0
1569216600000,1126.0
1569217500000,1119.0
1569218400000,1152.0
1569219300000,1141.0
1569220200000,1058.0
1569221100000,1065.0
1569222000000,1231.0
1569222900000,1476.0
1569223800000,1742.0
1569224700000,1663.0
1569225600000,1609.0
1569226500000,6591.0
1569227400000,6231.0
1569228300000,6811.0
1569229200000,5961.0
1569230100000,5475.0
1569231000000,5731.0
1569231900000,3297.0
1569232800000,2631.0
1569233700000,4593.0
1569234600000,4712.0
1569235500000,3880.0
1569236400000,3992.0
1569237300000,3625.0
1569238200000,4996.0
1569239100000,4777.0
1569240000000,3906.0
1569240900000,16329.0
1569241800000,13708.0
1569242700000,14097.0
1569243600000,12232.0
1569244500000,13233.0
1569245400000,3297.0
1569246300000,4773.0
1569247200000,3445.0
1569248100000,4449.0
1569249000000,3808.0
1569249900000,4683.0
1569250800000,5090.0
1569251700000,5032.0
1569252600000,4413.0
1569253500000,5068.0
1569254400000,5025.0
1569255300000,6346.0
1569256200000,5263.0
1569257100000,5094.0
1569258000000,5637.0
1569258900000,4687.0
1569259800000,5068.0
1569260700000,4237.0
1569261600000,13345.0
1569262500000,13125.0
1569263400000,13356.0
1569264300000,14709.0
1569265200000,14853.0
1569266100000,11649.0
1569267000000,12391.0
1569267900000,12801.0
1569268800000,11854.0
1569269700000,12798.0
1569270600000,9777.0
1569271500000,9230.0
1569272400000,8856.0
1569273300000,8334.0
1569274200000,6584.0
1569275100000,6339.0
1569276000000,4064.0
1569276900000,1846.0
1569277800000,1580.0
1569278700000,2084.0
1569279600000,1494.0
1569280500000,1692.0
1569281400000,1720.0
1569282300000,1749.0
1569283200000,1558.0
1569284100000,1544.0
1569285000000,1760.0
1569285900000,1558.0
1569286800000,1663.0
1569287700000,1422.0
1569288600000,1411.0
1569289500000,1706.0
1569290400000,1753.0
1569291300000,1630.0
1569292200000,1468.0
1569293100000,1771.0
1569294000000,1497.0
1569294900000,1400.0
1569295800000,1753.0
1569296700000,1576.0
1569297600000,1580.0
1569298500000,1450.0
1569299400000,1735.0
1569300300000,1562.0
1569301200000,1584.0
1569302100000,1364.0
1569303000000,1677.0
1569303900000,1450.0
1569304800000,1310.0
1569305700000,1285.0
1569306600000,1472.0
1569307500000,1350.0
1569308400000,1350.0
1569309300000,1566.0
1569310200000,1746.0
1569311100000,1771.0
1569312000000,4716.0
1569312900000,14598.0
1569313800000,15206.0
1569314700000,16034.0
1569315600000,14886.0
1569316500000,15051.0
1569317400000,14544.0
1569318300000,12186.0
1569319200000,11559.0
1569320100000,12996.0
1569321000000,12474.0
1569321900000,12700.0
1569322800000,13586.0
1569323700000,8611.0
1569324600000,5360.0
1569325500000,5281.0
1569326400000,5320.0
1569327300000,5270.0
1569328200000,3988.0
1569329100000,4611.0
1569330000000,5036.0
1569330900000,7326.0
1569331800000,8769.0
1569332700000,7473.0
1569333600000,8226.0
1569334500000,8049.0
1569335400000,6472.0
1569336300000,5626.0
1569337200000,6433.0
1569338100000,6670.0
1569339000000,14659.0
1569339900000,16948.0
1569340800000,16902.0
1569341700000,17168.0
1569342600000,17283.0
1569343500000,17866.0
1569344400000,17517.0
1569345300000,16905.0
1569346200000,4352.0
1569347100000,3614.0
1569348000000,2962.0
1569348900000,2563.0
1569349800000,4442.0
1569350700000,12556.0
1569351600000,12175.0
1569352500000,11412.0
1569353400000,11412.0
1569354300000,11566.0
1569355200000,11826.0
1569356100000,11883.0
1569357000000,12704.0
1569357900000,12823.0
1569358800000,11689.0
1569359700000,10288.0
1569360600000,9594.0
1569361500000,9363.0
1569362400000,7974.0
1569363300000,7146.0
1569364200000,5302.0
1569365100000,3416.0
1569366000000,1659.0
1569366900000,1530.0
1569367800000,1458.0
1569368700000,1641.0
1569369600000,1371.0
1569370500000,1555.0
1569371400000,1782.0
1569372300000,1573.0
1569373200000,1674.0
1569374100000,1584.0
1569375000000,1882.0
1569375900000,1407.0
1569376800000,1648.0
1569377700000,1634.0
1569378600000,1425.0
1569379500000,1454.0
1569380400000,1670.0
1569381300000,1695.0
1569382200000,1767.0
1569383100000,1533.0
1569384000000,1468.0
1569384900000,1382.0
1569385800000,1378.0
1569386700000,1522.0
1569387600000,1612.0
1569388500000,1303.0
1569389400000,1407.0
1569390300000,1177.0
1569391200000,1267.0
1569392100000,1260.0
1569393000000,1242.0
1569393900000,1234.0
1569394800000,1238.0
1569395700000,1429.0
1569396600000,2030.0
1569397500000,1612.0
1569398400000,2034.0
1569399300000,10494.0
1569400200000,10540.0
1569401100000,10695.0
1569402000000,10994.0
1569402900000,11044.0
1569403800000,11541.0
1569404700000,12009.0
1569405600000,13190.0
1569406500000,12333.0
1569407400000,11948.0
1569408300000,11574.0
1569409200000,10512.0
1569410100000,6415.0
1569411000000,4194.0
1569411900000,3646.0
1569412800000,2880.0
1569413700000,3326.0
1569414600000,2646.0
1569415500000,3459.0
1569416400000,2286.0
1569417300000,5007.0
1569418200000,6112.0
1569419100000,5760.0
1569420000000,5724.0
1569420900000,6019.0
1569421800000,6062.0
1569422700000,5796.0
1569423600000,3783.0
1569424500000,4248.0
1569425400000,4147.0
1569426300000,4233.0
1569428100000,4888.0
1569429000000,5454.0
1569429900000,5562.0
1569430800000,6465.0
1569431700000,4068.0
1569432600000,4010.0
1569433500000,3664.0
1569434400000,3456.0
1569435300000,11314.0
1569436200000,14515.0
1569437100000,15199.0
1569438000000,11286.0
1569438900000,11210.0
1569439800000,12200.0
1569440700000,12103.0
1569441600000,11660.0
1569442500000,11581.0
1569443400000,11671.0
1569444300000,11412.0
1569445200000,11361.0
1569446100000,11350.0
1569447000000,10555.0
1569447900000,9536.0
1569448800000,9313.0
1569449700000,8262.0
1569450600000,7102.0
1569451500000,5828.0
1569452400000,3416.0
1569453300000,1436.0
1569454200000,1656.0
1569455100000,1476.0
1569456000000,1396.0
1569456900000,1432.0
1569457800000,1310.0
1569458700000,1353.0
1569459600000,1450.0
1569460500000,2307.0
1569461400000,1659.0
1569462300000,1310.0
1569463200000,1576.0
1569464100000,1414.0
1569465000000,1393.0
1569465900000,1483.0
1569466800000,1962.0
1569467700000,1461.0
1569468600000,1364.0
1569469500000,1317.0
1569470400000,1486.0
1569471300000,1497.0
1569472200000,1630.0
1569473100000,1382.0
1569474000000,1411.0
1569474900000,1252.0
1569475800000,1274.0
1569476700000,1220.0
1569477600000,1278.0
1569478500000,1292.0
1569479400000,1101.0
1569480300000,1195.0
1569481200000,1144.0
1569482100000,1501.0
1569483000000,1458.0
1569483900000,1429.0
1569484800000,2383.0
1569485700000,17974.0
1569486600000,18486.0
1569487500000,12142.0
1569488400000,12488.0
1569489300000,10580.0
1569490200000,10386.0
1569491100000,11890.0
1569492000000,13053.0
1569492900000,12567.0
1569493800000,11962.0
1569494700000,3675.0
1569495600000,3510.0
1569496500000,4402.0
1569497400000,3232.0
1569498300000,2836.0
1569499200000,6429.0
1569500100000,6336.0
1569501000000,871.0
1569501900000,1591.0
1569502800000,1242.0
1569503700000,4006.0
1569504600000,3448.0
1569505500000,3578.0
1569506400000,4294.0
1569507300000,14310.0
1569508200000,13921.0
1569509100000,13917.0
1569510000000,14374.0
1569510900000,21049.0
1569511800000,4424.0
1569512700000,3488.0
1569513600000,4845.0
1569514500000,5788.0
1569515400000,16336.0
1569516300000,16491.0
1569517200000,15613.0
1569518100000,14436.0
1569519000000,13402.0
1569519900000,12398.0
1569520800000,1832.0
1569521700000,1425.0
1569522600000,5562.0
1569523500000,7992.0
1569524400000,4809.0
1569525300000,4471.0
1569526200000,5626.0
1569527100000,4626.0
1569528000000,4503.0
1569528900000,4950.0
1569529800000,4917.0
1569530700000,4622.0
1569531600000,5040.0
1569532500000,4431.0
1569533400000,4633.0
1569534300000,4525.0
1569535200000,4748.0
1569536100000,4784.0
1569537000000,4636.0
1569537900000,4618.0
1569538800000,5022.0
1569539700000,4690.0
1569540600000,4676.0
1569541500000,4744.0
1569542400000,4748.0
1569543300000,4694.0
1569544200000,5137.0
1569545100000,4636.0
1569546000000,4712.0
1569546900000,4791.0
1569547800000,4806.0
1569548700000,4741.0
1569549600000,4737.0
1569550500000,4651.0
1569551400000,4604.0
1569552300000,4680.0
1569553200000,4917.0
1569554100000,4690.0
1569555000000,4672.0
1569555900000,4878.0
1569556800000,4766.0
1569558600000,4939.0
1569559500000,4802.0
1569560400000,4906.0
1569561300000,4593.0
1569562200000,1180.0
1569563100000,1191.0
1569564000000,1242.0
1569564900000,1173.0
1569565800000,1065.0
1569566700000,1040.0
1569567600000,1699.0
1569568500000,1400.0
1569569400000,1195.0
1569570300000,1818.0
1569571200000,9673.0
1569572100000,12013.0
1569573000000,20584.0
1569573900000,18439.0
1569574800000,17654.0
1569575700000,15318.0
1569576600000,16531.0
1569577500000,14691.0
1569578400000,15800.0
1569579300000,15552.0
1569580200000,7077.0
1569581100000,7905.0
1569582000000,8143.0
1569582900000,8917.0
1569583800000,8092.0
1569584700000,7606.0
1569585600000,7786.0
1569586500000,6444.0
1569587400000,6220.0
1569588300000,5785.0
1569589200000,6764.0
1569590100000,6519.0
1569591000000,6188.0
1569591900000,7326.0
1569592800000,6825.0
1569593700000,6897.0
1569594600000,7207.0
1569595500000,6735.0
1569596400000,7603.0
1569597300000,7531.0
1569598200000,10148.0
1569599100000,12654.0
1569600000000,8895.0
1569600900000,4417.0
1569601800000,4914.0
1569602700000,4579.0
1569603600000,4723.0
1569604500000,4482.0
1569605400000,2462.0
1569606300000,3110.0
1569607200000,1976.0
1569608100000,1522.0
1569609000000,11257.0
1569609900000,11808.0
1569610800000,14738.0
1569611700000,12430.0
1569612600000,10962.0
1569613500000,11311.0
1569614400000,11271.0
1569615300000,11286.0
1569616200000,11394.0
1569617100000,11498.0
1569618000000,11358.0
1569618900000,11458.0
1569619800000,11433.0
1569620700000,11556.0
1569621600000,10602.0
1569622500000,10015.0
1569623400000,8967.0
1569624300000,7534.0
1569625200000,7066.0
1569626100000,3495.0
1569627000000,1576.0
1569627900000,1576.0
1569628800000,1515.0
1569629700000,1360.0
1569630600000,1357.0
1569631500000,1256.0
1569632400000,1245.0
1569633300000,1580.0
1569634200000,1566.0
1569635100000,1299.0
1569636000000,1249.0
1569636900000,1350.0
1569637800000,1533.0
1569638700000,1987.0
1569639600000,1346.0
1569640500000,1368.0
1569641400000,1317.0
1569642300000,1310.0
1569643200000,1386.0
1569644100000,1450.0
1569645000000,1350.0
1569645900000,1249.0
1569646800000,1252.0
1569647700000,1159.0
1569648600000,1141.0
1569649500000,1105.0
1569650400000,1188.0
1569651300000,1180.0
1569652200000,1051.0
1569653100000,1119.0
1569654000000,1098.0
1569654900000,1058.0
1569655800000,914.0
1569656700000,918.0
1569657600000,946.0
1569658500000,1101.0
1569659400000,828.0
1569660300000,849.0
1569661200000,853.0
1569662100000,1519.0
1569663000000,925.0
1569663900000,914.0
1569664800000,885.0
1569665700000,993.0
1569666600000,961.0
1569667500000,997.0
1569668400000,1004.0
1569669300000,928.0
1569670200000,925.0
1569671100000,1173.0
1569672000000,846.0
1569672900000,1087.0
1569673800000,1126.0
1569674700000,896.0
1569675600000,828.0
1569676500000,928.0
1569677400000,914.0
1569678300000,910.0
1569679200000,900.0
1569680100000,961.0
1569681000000,936.0
1569681900000,889.0
1569682800000,1029.0
1569683700000,1101.0
1569684600000,968.0
1569685500000,968.0
1569686400000,878.0
1569687300000,975.0
1569688200000,964.0
1569689100000,964.0
1569690000000,982.0
1569690900000,1105.0
1569691800000,954.0
1569692700000,1108.0
1569693600000,1105.0
1569694500000,1173.0
1569695400000,1080.0
1569696300000,1173.0
1569697200000,1951.0
1569698100000,1314.0
1569699000000,1155.0
1569699900000,1321.0
1569700800000,1414.0
1569701700000,1465.0
1569702600000,1472.0
1569703500000,1393.0
1569704400000,1285.0
1569705300000,1425.0
1569706200000,1436.0
1569707100000,1414.0
1569708000000,1371.0
1569708900000,1472.0
1569709800000,1299.0
1569710700000,1357.0
1569711600000,1627.0
1569712500000,1670.0
1569713400000,1512.0
1569714300000,1436.0
1569715200000,1350.0
1569716100000,1486.0
1569717000000,1389.0
1569717900000,1296.0
1569718800000,1332.0
1569719700000,1868.0
1569720600000,1641.0
1569721500000,1440.0
1569722400000,1432.0
1569723300000,1393.0
1569724200000,1306.0
1569725100000,1310.0
1569726000000,1483.0
1569726900000,1476.0
1569727800000,1461.0
1569728700000,1292.0
1569729600000,1641.0
1569730500000,1432.0
1569731400000,1447.0
1569732300000,1461.0
1569733200000,1296.0
1569734100000,1094.0
1569735000000,1188.0
1569735900000,1170.0
1569736800000,1173.0
1569737700000,1249.0
1569738600000,1256.0
1569739500000,1137.0
1569740400000,1058.0
1569741300000,1058.0
1569742200000,1069.0
1569743100000,1004.0
1569744000000,968.0
1569744900000,882.0
1569745800000,993.0
1569746700000,1112.0
1569747600000,928.0
1569748500000,878.0
1569749400000,946.0
1569750300000,968.0
1569751200000,957.0
1569752100000,950.0
1569753000000,878.0
1569753900000,1011.0
1569754800000,1022.0
1569755700000,1105.0
1569756600000,1029.0
1569757500000,878.0
1569758400000,986.0
1569759300000,878.0
1569760200000,878.0
1569761100000,1036.0
1569762000000,1137.0
1569762900000,1022.0
1569763800000,925.0
1569764700000,914.0
1569765600000,968.0
1569766500000,1051.0
1569767400000,975.0
1569768300000,979.0
1569769200000,968.0
1569770100000,979.0
1569771000000,1044.0
1569771900000,1029.0
1569772800000,1047.0
1569773700000,1054.0
1569774600000,889.0
1569775500000,921.0
1569776400000,1134.0
1569777300000,1134.0
1569778200000,932.0
1569779100000,1177.0
1569780000000,1173.0
1569780900000,1234.0
1569781800000,1180.0
1569782700000,1090.0
1569783600000,1094.0
1569784500000,1188.0
1569785400000,1278.0
1569786300000,1375.0
1569787200000,1378.0
1569788100000,1479.0
1569789000000,1350.0
1569789900000,1299.0
1569790800000,1468.0
1569791700000,1551.0
1569792600000,1299.0
1569793500000,1306.0
1569794400000,1292.0
1569795300000,1450.0
1569796200000,1436.0
1569797100000,1429.0
1569798000000,1371.0
1569798900000,1504.0
1569799800000,1580.0
1569800700000,1990.0
1569801600000,1674.0
1569802500000,1486.0
1569803400000,1407.0
1569804300000,1357.0
1569805200000,1350.0
1569806100000,1472.0
1569807000000,1630.0
1569807900000,1306.0
1569808800000,1400.0
1569809700000,1400.0
1569810600000,1389.0
1569811500000,1440.0
1569812400000,1353.0
1569813300000,1414.0
1569814200000,1400.0
1569815100000,1404.0
1569816000000,1418.0
1569816900000,1393.0
1569817800000,1396.0
1569818700000,1299.0
1569819600000,1350.0
1569820500000,1242.0
1569821400000,1540.0
1569822300000,1188.0
1569823200000,1116.0
1569824100000,1105.0
1569825000000,1191.0
1569825900000,1238.0
1569826800000,1252.0
1569827700000,2034.0
1569828600000,1468.0
1569829500000,1494.0
1569830400000,2145.0
1569831300000,10868.0
1569832200000,10339.0
1569833100000,11718.0
1569834000000,13021.0
1569834900000,12006.0
1569835800000,11682.0
1569836700000,10875.0
1569837600000,16938.0
1569838500000,17805.0
1569839400000,16477.0
1569840300000,16898.0
1569841200000,15994.0
1569842100000,16840.0
1569843000000,17067.0
1569843900000,16178.0
1569844800000,12002.0
1569845700000,11458.0
1569846600000,10076.0
1569847500000,11469.0
1569848400000,9370.0
1569849300000,12949.0
1569850200000,12322.0
1569851100000,12747.0
1569852000000,12636.0
1569852900000,12834.0
1569853800000,14544.0
1569854700000,14792.0
1569855600000,15235.0
1569856500000,15710.0
1569857400000,14101.0
1569858300000,15080.0
1569859200000,14389.0
1569860100000,13561.0
1569861000000,14911.0
1569861900000,14119.0
1569862800000,13194.0
1569863700000,7682.0
1569864600000,5284.0
1569865500000,2732.0
1569866400000,2502.0
1569867300000,2271.0
1569868200000,10972.0
1569869100000,12348.0
1569870000000,10936.0
1569870900000,10314.0
1569871800000,10450.0
1569872700000,11196.0
1569873600000,10548.0
1569874500000,10486.0
1569875400000,10533.0
1569876300000,11577.0
1569877200000,11091.0
1569878100000,10184.0
1569879000000,10047.0
1569879900000,9720.0
1569880800000,8553.0
1569881700000,7405.0
1569882600000,4946.0
1569883500000,3708.0
1569884400000,1692.0
1569885300000,1922.0
1569886200000,1810.0
1569887100000,1908.0
1569888000000,1825.0
1569888900000,1720.0
1569889800000,1666.0
1569890700000,1648.0
1569891600000,1670.0
1569892500000,1652.0
1569893400000,2210.0
1569894300000,1771.0
1569895200000,1659.0
1569896100000,1663.0
1569897000000,1652.0
1569897900000,1656.0
1569898800000,1814.0
1569899700000,1713.0
1569900600000,1713.0
1569901500000,1648.0
1569902400000,1767.0
1569903300000,1728.0
1569904200000,1742.0
1569905100000,1828.0
1569906000000,1659.0
1569906900000,1443.0
1569907800000,1512.0
1569908700000,1587.0
1569909600000,1454.0
1569910500000,1418.0
1569911400000,1699.0
1569912300000,1544.0
1569913200000,1497.0
1569914100000,1620.0
1569915000000,1587.0
1569915900000,1778.0
1569916800000,7088.0
1569917700000,9338.0
1569918600000,16664.0
1569919500000,17809.0
1569920400000,18028.0
1569921300000,17899.0
1569922200000,10141.0
1569923100000,9363.0
1569924000000,18021.0
1569924900000,18795.0
1569925800000,18712.0
1569926700000,17240.0
1569927600000,17640.0
1569928500000,16725.0
1569929400000,16002.0
1569930300000,16758.0
1569931200000,15678.0
1569932100000,17359.0
1569933000000,17042.0
1569933900000,16531.0
1569934800000,14508.0
1569935700000,12513.0
1569936600000,13438.0
1569937500000,13885.0
1569938400000,14284.0
1569939300000,14238.0
1569940200000,14007.0
1569941100000,13226.0
1569942000000,12250.0
1569942900000,12542.0
1569943800000,13100.0
1569944700000,13374.0
1569945600000,12506.0
1569946500000,9496.0
1569947400000,9734.0
1569948300000,9702.0
1569949200000,6314.0
1569950100000,5155.0
1569951000000,3121.0
1569951900000,10288.0
1569952800000,8751.0
1569953700000,8643.0
1569954600000,12006.0
1569955500000,11084.0
1569956400000,9496.0
1569957300000,9648.0
1569958200000,9579.0
1569959100000,8845.0
1569960000000,8895.0
1569960900000,9205.0
1569961800000,9860.0
1569962700000,9111.0
1569963600000,9014.0
1569964500000,9885.0
1569965400000,8791.0
1569966300000,8600.0
1569967200000,8636.0
1569968100000,8550.0
1569969000000,8607.0
1569969900000,5454.0
1569970800000,3790.0
1569971700000,2008.0
1569972600000,1728.0
1569973500000,1674.0
1569974400000,1728.0
1569975300000,1818.0
1569976200000,1710.0
1569977100000,1771.0
1569978000000,1764.0
1569978900000,1594.0
1569979800000,1695.0
1569980700000,1872.0
1569981600000,1605.0
1569982500000,1695.0
1569983400000,1623.0
1569984300000,1742.0
1569985200000,1756.0
1569986100000,1771.0
1569987000000,1724.0
1569987900000,1652.0
1569988800000,1620.0
1569989700000,1814.0
1569990600000,1908.0
1569991500000,1890.0
1569992400000,1742.0
1569993300000,1468.0
1569994200000,1378.0
1569995100000,1591.0
1569996000000,1497.0
1569996900000,1396.0
1569997800000,1436.0
1569998700000,1404.0
1569999600000,1382.0
1570000500000,1454.0
1570001400000,1512.0
1570002300000,1216.0
1570003200000,2106.0
1570004100000,10044.0
1570005000000,9943.0
1570005900000,10119.0
1570006800000,9676.0
1570007700000,10497.0
1570008600000,9259.0
1570009500000,8640.0
1570010400000,8046.0
1570011300000,8460.0
1570012200000,8456.0
1570013100000,8845.0
1570014000000,8272.0
1570014900000,5781.0
1570015800000,3254.0
1570016700000,3776.0
1570017600000,3661.0
1570018500000,4150.0
1570019400000,2638.0
1570020300000,3495.0
1570021200000,3643.0
1570022100000,3124.0
1570023000000,3524.0
1570023900000,3553.0
1570024800000,3549.0
1570025700000,5140.0
1570026600000,15642.0
1570027500000,16531.0
1570029300000,17917.0
1570030200000,17942.0
1570031100000,18291.0
1570032000000,16178.0
1570032900000,17269.0
1570033800000,16779.0
1570034700000,5569.0
1570035600000,4453.0
1570036500000,4615.0
1570037400000,3736.0
1570038300000,4165.0
1570039200000,13158.0
1570040100000,14727.0
1570041000000,15602.0
1570041900000,15195.0
1570042800000,11685.0
1570043700000,11844.0
1570044600000,12128.0
1570045500000,11775.0
1570046400000,11905.0
1570047300000,11818.0
1570048200000,11750.0
1570049100000,9550.0
1570050000000,9104.0
1570050900000,8924.0
1570051800000,8370.0
1570052700000,6728.0
1570053600000,6364.0
1570054500000,4294.0
1570055400000,1800.0
1570056300000,1861.0
1570057200000,1987.0
1570058100000,1810.0
1570059000000,2005.0
1570059900000,1749.0
1570060800000,1882.0
1570061700000,1803.0
1570062600000,1666.0
1570063500000,1706.0
1570064400000,1843.0
1570065300000,1803.0
1570066200000,1526.0
1570067100000,1738.0
1570068000000,1688.0
1570068900000,1767.0
1570069800000,1688.0
1570070700000,1796.0
1570071600000,1782.0
1570072500000,1692.0
1570073400000,1674.0
1570074300000,1573.0
1570075200000,1735.0
1570076100000,1821.0
1570077000000,1666.0
1570077900000,1674.0
1570078800000,1684.0
1570079700000,1479.0
1570080600000,1418.0
1570081500000,1317.0
1570082400000,1648.0
1570083300000,1522.0
1570084200000,1299.0
1570085100000,1476.0
1570086000000,1926.0
1570086900000,1940.0
1570087800000,1998.0
1570088700000,2188.0
1570089600000,3031.0
1570090500000,9194.0
1570091400000,15991.0
1570092300000,18597.0
1570093200000,17510.0
1570094100000,17132.0
1570095000000,8200.0
1570095900000,8679.0
1570096800000,16722.0
1570097700000,17888.0
1570098600000,16740.0
1570099500000,16462.0
1570100400000,15840.0
1570101300000,13557.0
1570102200000,12751.0
1570103100000,10094.0
1570104000000,5061.0
1570104900000,3992.0
1570105800000,3996.0
1570106700000,3470.0
1570107600000,3312.0
1570108500000,4291.0
1570109400000,3445.0
1570110300000,4118.0
1570111200000,9183.0
1570112100000,10000.0
1570113000000,11012.0
1570113900000,10785.0
1570114800000,12211.0
1570115700000,12549.0
1570116600000,13158.0
1570117500000,14587.0
1570118400000,15519.0
1570119300000,16434.0
1570120200000,15548.0
1570121100000,15350.0
1570122000000,8290.0
1570122900000,4579.0
1570123800000,3412.0
1570124700000,2736.0
1570125600000,2750.0
1570126500000,5536.0
1570127400000,7819.0
1570128300000,5173.0
1570129200000,5079.0
1570130100000,4971.0
1570131000000,4975.0
1570131900000,5227.0
1570132800000,5295.0
1570133700000,5227.0
1570134600000,5007.0
1570135500000,4950.0
1570136400000,4968.0
1570137300000,4928.0
1570138200000,5065.0
1570139100000,5284.0
1570140000000,5187.0
1570140900000,5425.0
1570141800000,5788.0
1570142700000,5688.0
1570143600000,5522.0
1570144500000,5709.0
1570145400000,5590.0
1570146300000,5486.0
1570147200000,5482.0
1570148100000,5558.0
1570149000000,5598.0
1570149900000,5666.0
1570150800000,5472.0
1570151700000,5475.0
1570152600000,5655.0
1570153500000,5601.0
1570154400000,5508.0
1570155300000,5522.0
1570156200000,5605.0
1570157100000,5522.0
1570158000000,5414.0
1570158900000,5432.0
1570159800000,5288.0
1570160700000,5360.0
1570161600000,4957.0
1570162500000,5320.0
1570163400000,4273.0
1570164300000,1684.0
1570165200000,1746.0
1570166100000,1630.0
1570167000000,1623.0
1570167900000,1663.0
1570168800000,1587.0
1570169700000,1486.0
1570170600000,1666.0
1570171500000,1494.0
1570172400000,1576.0
1570173300000,2106.0
1570174200000,2091.0
1570175100000,1818.0
1570176000000,2934.0
1570176900000,5587.0
1570177800000,12866.0
1570178700000,14472.0
1570179600000,14734.0
1570180500000,15318.0
1570181400000,12859.0
1570182300000,12996.0
1570183200000,12826.0
1570184100000,12981.0
1570185000000,12520.0
1570185900000,12031.0
1570186800000,12650.0
1570187700000,11592.0
1570188600000,11059.0
1570189500000,11635.0
1570190400000,10202.0
1570191300000,11271.0
1570192200000,10756.0
1570193100000,10771.0
1570194000000,10044.0
1570194900000,10807.0
1570195800000,10663.0
1570196700000,11001.0
1570197600000,3319.0
1570198500000,20109.0
1570199400000,20574.0
1570200300000,21261.0
1570201200000,21672.0
1570202100000,21096.0
1570203000000,21232.0
1570204800000,19818.0
1570205700000,19735.0
1570206600000,19915.0
1570207500000,11851.0
1570208400000,12074.0
1570209300000,7362.0
1570210200000,3646.0
1570211100000,2386.0
1570212000000,3506.0
1570212900000,2116.0
1570213800000,8013.0
1570214700000,9162.0
1570215600000,8650.0
1570216500000,9496.0
1570217400000,8704.0
1570218300000,9306.0
1570219200000,8816.0
1570220100000,8884.0
1570221000000,8546.0
1570221900000,8557.0
1570222800000,8715.0
1570223700000,8748.0
1570224600000,8686.0
1570225500000,8625.0
1570226400000,8640.0
1570227300000,8816.0
1570228200000,8726.0
1570229100000,8809.0
1570230000000,8776.0
1570230900000,8344.0
1570231800000,8546.0
1570232700000,8701.0
1570233600000,8748.0
1570234500000,5792.0
1570235400000,3441.0
1570236300000,1728.0
1570237200000,1472.0
1570238100000,1746.0
1570239000000,1627.0
1570239900000,1717.0
1570240800000,1738.0
1570241700000,1854.0
1570242600000,1357.0
1570243500000,1789.0
1570244400000,1890.0
1570245300000,1710.0
1570246200000,1638.0
1570247100000,1710.0
1570248000000,2034.0
1570248900000,2084.0
1570249800000,1728.0
1570250700000,1609.0
1570251600000,1713.0
1570252500000,1422.0
1570253400000,1652.0
1570254300000,1497.0
1570255200000,1422.0
1570256100000,1404.0
1570257000000,1458.0
1570257900000,1537.0
1570258800000,1598.0
1570259700000,1346.0
1570260600000,1252.0
1570261500000,1072.0
1570262400000,1029.0
1570263300000,1368.0
1570264200000,954.0
1570265100000,936.0
1570266000000,907.0
1570266900000,882.0
1570267800000,759.0
1570268700000,2250.0
1570269600000,2239.0
1570270500000,7.0
1570271400000,0.0
1570272300000,0.0
1570273200000,0.0
1570274100000,536.0
1570275000000,752.0
1570275900000,360.0
1570276800000,0.0
1570277700000,0.0
1570278600000,0.0
1570279500000,0.0
1570280400000,0.0
1570281300000,0.0
1570282200000,0.0
1570283100000,0.0
1570284000000,0.0
1570284900000,0.0
1570285800000,0.0
1570286700000,0.0
1570287600000,0.0
1570288500000,169.0
1570289400000,183.0
1570290300000,601.0
1570291200000,824.0
1570292100000,1126.0
1570293000000,1422.0
1570293900000,1443.0
1570294800000,1353.0
1570295700000,1353.0
1570296600000,1569.0
1570297500000,1436.0
1570298400000,1602.0
1570299300000,1681.0
1570300200000,1699.0
1570301100000,1742.0
1570302000000,1742.0
1570302900000,1832.0
1570303800000,1947.0
1570304700000,1825.0
1570305600000,1674.0
1570306500000,1746.0
1570307400000,1800.0
1570308300000,1828.0
1570309200000,1904.0
1570310100000,1832.0
1570311000000,1746.0
1570311900000,1742.0
1570312800000,1720.0
1570313700000,1807.0
1570314600000,1947.0
1570315500000,1771.0
1570316400000,1789.0
1570317300000,1720.0
1570318200000,1821.0
1570319100000,1861.0
1570320000000,1753.0
1570320900000,1803.0
1570321800000,1954.0
1570322700000,1987.0
1570323600000,1854.0
1570324500000,1828.0
1570325400000,1839.0
1570326300000,1645.0
1570327200000,1738.0
1570328100000,1720.0
1570329000000,1717.0
1570329900000,1627.0
1570330800000,1638.0
1570331700000,1684.0
1570332600000,1767.0
1570333500000,1627.0
1570334400000,2048.0
1570335300000,1720.0
1570336200000,1620.0
1570337100000,1746.0
1570338000000,1706.0
1570338900000,1418.0
1570339800000,1548.0
