"ds","y"
1569193200000,1145.0
1569194100000,1105.0
1569195000000,748.0
1569195900000,588.0
1569196800000,521.0
1569197700000,550.0
1569198600000,116.0
1569199500000,140.0
1569200400000,206.0
1569201300000,138.0
1569202200000,186.0
1569203100000,187.0
1569204000000,56.0
1569204900000,121.0
1569205800000,1375.0
1569206700000,57.0
1569207600000,1079.0
1569208500000,236.0
1569209400000,52.0
1569210300000,117.0
1569211200000,1012.0
1569212100000,155.0
1569213000000,194.0
1569213900000,128.0
1569214800000,117.0
1569215700000,127.0
1569216600000,52.0
1569217500000,1061.0
1569218400000,204.0
1569219300000,146.0
1569220200000,126.0
1569221100000,251.0
1569222000000,247.0
1569222900000,2333.0
1569223800000,298.0
1569224700000,2060.0
1569225600000,255.0
1569226500000,153.0
1569227400000,22.0
1569228300000,160.0
1569229200000,159.0
1569230100000,13.0
1569231000000,154.0
1569231900000,145.0
1569232800000,13.0
1569233700000,70.0
1569234600000,229.0
1569235500000,0.0
1569236400000,29.0
1569237300000,13.0
1569238200000,848.0
1569239100000,12.0
1569240000000,723.0
1569240900000,13.0
1569241800000,124.0
1569242700000,0.0
1569243600000,456.0
1569244500000,0.0
1569245400000,0.0
1569246300000,714.0
1569247200000,0.0
1569248100000,0.0
1569249000000,1991.0
1569249900000,17.0
1569250800000,179.0
1569251700000,1114.0
1569252600000,0.0
1569253500000,1166.0
1569254400000,10.0
1569255300000,0.0
1569256200000,681.0
1569257100000,0.0
1569258000000,1151.0
1569258900000,851.0
1569259800000,11.0
1569260700000,189.0
1569261600000,203.0
1569262500000,2145.0
1569263400000,1990.0
1569264300000,1999.0
1569265200000,2263.0
1569266100000,1860.0
1569267000000,320.0
1569267900000,264.0
1569268800000,253.0
1569269700000,315.0
1569270600000,331.0
1569271500000,485.0
1569272400000,481.0
1569273300000,597.0
1569274200000,590.0
1569275100000,651.0
1569276000000,2670.0
1569276900000,2839.0
1569277800000,2580.0
1569278700000,2251.0
1569279600000,481.0
1569280500000,505.0
1569281400000,2243.0
1569282300000,401.0
1569283200000,377.0
1569284100000,1304.0
1569285000000,203.0
1569285900000,206.0
1569286800000,69.0
1569287700000,134.0
1569288600000,130.0
1569289500000,151.0
1569290400000,136.0
1569291300000,209.0
1569292200000,149.0
1569293100000,125.0
1569294000000,195.0
1569294900000,194.0
1569295800000,1022.0
1569296700000,148.0
1569297600000,151.0
1569298500000,131.0
1569299400000,146.0
1569300300000,370.0
1569301200000,288.0
1569302100000,360.0
1569303000000,291.0
1569303900000,270.0
1569304800000,381.0
1569305700000,536.0
1569306600000,644.0
1569307500000,278.0
1569308400000,2317.0
1569309300000,2489.0
1569310200000,3697.0
1569311100000,276.0
1569312000000,177.0
1569312900000,112.0
1569313800000,122.0
1569314700000,92.0
1569315600000,42.0
1569316500000,166.0
1569317400000,161.0
1569318300000,28.0
1569319200000,374.0
1569320100000,0.0
1569321000000,0.0
1569321900000,19.0
1569322800000,1.0
1569323700000,0.0
1569324600000,900.0
1569325500000,6.0
1569326400000,0.0
1569327300000,1016.0
1569328200000,48.0
1569329100000,938.0
1569330000000,979.0
1569330900000,0.0
1569331800000,0.0
1569332700000,1029.0
1569333600000,73.0
1569334500000,813.0
1569335400000,39.0
1569336300000,0.0
1569337200000,1029.0
1569338100000,168.0
1569339000000,0.0
1569339900000,62.0
1569340800000,812.0
1569341700000,54.0
1569342600000,886.0
1569343500000,2255.0
1569344400000,2232.0
1569345300000,211.0
1569346200000,132.0
1569347100000,106.0
1569348000000,274.0
1569348900000,4046.0
1569349800000,2618.0
1569350700000,2915.0
1569351600000,416.0
1569352500000,236.0
1569353400000,304.0
1569354300000,231.0
1569355200000,243.0
1569356100000,346.0
1569357000000,270.0
1569357900000,338.0
1569358800000,1481.0
1569359700000,2851.0
1569360600000,2810.0
1569361500000,4558.0
1569362400000,2628.0
1569363300000,5118.0
1569364200000,4201.0
1569365100000,4120.0
1569366000000,2185.0
1569366900000,2091.0
1569367800000,2096.0
1569368700000,2968.0
1569369600000,1441.0
1569370500000,1259.0
1569371400000,186.0
1569372300000,116.0
1569373200000,159.0
1569374100000,203.0
1569375000000,190.0
1569375900000,59.0
1569376800000,122.0
1569377700000,610.0
1569378600000,125.0
1569379500000,122.0
1569380400000,112.0
1569381300000,1301.0
1569382200000,998.0
1569383100000,132.0
1569384000000,118.0
1569384900000,119.0
1569385800000,2304.0
1569386700000,392.0
1569387600000,338.0
1569388500000,251.0
1569389400000,283.0
1569390300000,602.0
1569391200000,533.0
1569392100000,1128.0
1569393000000,119.0
1569393900000,137.0
1569394800000,411.0
1569395700000,2318.0
1569396600000,2227.0
1569397500000,193.0
1569398400000,210.0
1569399300000,134.0
1569400200000,202.0
1569401100000,77.0
1569402000000,120.0
1569402900000,181.0
1569403800000,107.0
1569404700000,42.0
1569405600000,116.0
1569406500000,24.0
1569407400000,0.0
1569408300000,1102.0
1569409200000,0.0
1569410100000,786.0
1569411000000,63.0
1569411900000,0.0
1569412800000,0.0
1569413700000,0.0
1569414600000,758.0
1569415500000,658.0
1569416400000,0.0
1569417300000,56.0
1569418200000,176.0
1569419100000,157.0
1569420000000,924.0
1569420900000,1.0
1569421800000,127.0
1569422700000,78.0
1569423600000,0.0
1569424500000,672.0
1569425400000,0.0
1569426300000,700.0
1569427200000,0.0
1569428100000,0.0
1569429000000,732.0
1569429900000,1113.0
1569430800000,0.0
1569431700000,28.0
1569432600000,67.0
1569433500000,409.0
1569434400000,399.0
1569435300000,289.0
1569436200000,298.0
1569437100000,422.0
1569438000000,286.0
1569438900000,982.0
1569439800000,346.0
1569440700000,365.0
1569441600000,368.0
1569442500000,371.0
1569443400000,278.0
1569444300000,557.0
1569445200000,480.0
1569446100000,558.0
1569447000000,590.0
1569447900000,2324.0
1569448800000,1332.0
1569449700000,2738.0
1569450600000,2702.0
1569451500000,2290.0
1569452400000,2530.0
1569453300000,761.0
1569454200000,2247.0
1569455100000,3281.0
1569456000000,3141.0
1569456900000,2911.0
1569457800000,853.0
1569458700000,471.0
1569459600000,591.0
1569460500000,420.0
1569461400000,533.0
1569462300000,136.0
1569463200000,118.0
1569464100000,137.0
1569465000000,192.0
1569465900000,114.0
1569466800000,107.0
1569467700000,174.0
1569468600000,51.0
1569469500000,198.0
1569470400000,200.0
1569471300000,121.0
1569472200000,1018.0
1569473100000,113.0
1569474000000,52.0
1569474900000,196.0
1569475800000,186.0
1569476700000,55.0
1569477600000,176.0
1569478500000,199.0
1569479400000,138.0
1569480300000,197.0
1569481200000,393.0
1569482100000,2822.0
1569483000000,2250.0
1569483900000,2239.0
1569484800000,158.0
1569485700000,2338.0
1569486600000,2348.0
1569487500000,2353.0
1569488400000,2321.0
1569489300000,2260.0
1569490200000,2323.0
1569491100000,2680.0
1569492000000,2354.0
1569492900000,2322.0
1569493800000,2279.0
1569494700000,2191.0
1569495600000,1940.0
1569496500000,1938.0
1569497400000,1856.0
1569498300000,1926.0
1569499200000,1921.0
1569500100000,850.0
1569501000000,724.0
1569501900000,1353.0
1569502800000,0.0
1569503700000,1539.0
1569504600000,0.0
1569505500000,0.0
1569506400000,650.0
1569507300000,0.0
1569508200000,1581.0
1569509100000,1093.0
1569510000000,1317.0
1569510900000,1377.0
1569511800000,1486.0
1569512700000,67.0
1569513600000,1558.0
1569514500000,1547.0
1569515400000,0.0
1569516300000,859.0
1569517200000,73.0
1569518100000,13.0
1569519000000,953.0
1569519900000,254.0
1569520800000,94.0
1569521700000,111.0
1569522600000,114.0
1569523500000,59.0
1569524400000,122.0
1569525300000,115.0
1569526200000,140.0
1569527100000,188.0
1569528000000,59.0
1569528900000,764.0
1569529800000,311.0
1569530700000,351.0
1569531600000,251.0
1569532500000,421.0
1569533400000,2058.0
1569534300000,2070.0
1569535200000,2093.0
1569536100000,2094.0
1569537000000,3104.0
1569537900000,2158.0
1569538800000,4036.0
1569539700000,4241.0
1569540600000,1929.0
1569541500000,3928.0
1569542400000,618.0
1569543300000,371.0
1569544200000,2210.0
1569545100000,2216.0
1569546000000,1338.0
1569546900000,209.0
1569547800000,210.0
1569548700000,146.0
1569549600000,1100.0
1569550500000,192.0
1569551400000,83.0
1569552300000,156.0
1569553200000,156.0
1569554100000,118.0
1569555000000,212.0
1569555900000,206.0
1569556800000,132.0
1569557700000,144.0
1569558600000,120.0
1569559500000,60.0
1569560400000,1267.0
1569561300000,201.0
1569562200000,59.0
1569563100000,291.0
1569564000000,1339.0
1569564900000,150.0
1569565800000,144.0
1569566700000,145.0
1569567600000,307.0
1569568500000,2146.0
1569569400000,1390.0
1569570300000,192.0
1569571200000,252.0
1569572100000,153.0
1569573000000,163.0
1569573900000,97.0
1569574800000,36.0
1569575700000,95.0
1569576600000,90.0
1569577500000,105.0
1569578400000,161.0
1569579300000,158.0
1569580200000,13.0
1569581100000,58.0
1569582000000,923.0
1569582900000,0.0
1569583800000,429.0
1569584700000,0.0
1569585600000,0.0
1569586500000,869.0
1569587400000,0.0
1569588300000,756.0
1569589200000,0.0
1569590100000,0.0
1569591000000,0.0
1569591900000,0.0
1569592800000,0.0
1569593700000,557.0
1569594600000,727.0
1569595500000,7.0
1569596400000,595.0
1569597300000,0.0
1569598200000,884.0
1569599100000,644.0
1569600000000,0.0
1569600900000,0.0
1569601800000,1662.0
1569602700000,1828.0
1569603600000,2780.0
1569604500000,1102.0
1569605400000,75.0
1569606300000,162.0
1569607200000,185.0
1569608100000,226.0
1569609000000,1235.0
1569609900000,1220.0
1569610800000,1250.0
1569611700000,2616.0
1569612600000,2050.0
1569613500000,349.0
1569614400000,378.0
1569615300000,297.0
1569616200000,210.0
1569617100000,2265.0
1569618000000,234.0
1569618900000,573.0
1569619800000,1967.0
1569620700000,2056.0
1569621600000,2087.0
1569622500000,2144.0
1569623400000,2079.0
1569624300000,2150.0
1569625200000,2146.0
1569626100000,4013.0
1569627000000,1865.0
1569627900000,812.0
1569628800000,3566.0
1569629700000,2281.0
1569630600000,158.0
1569631500000,116.0
1569632400000,123.0
1569633300000,118.0
1569634200000,1359.0
1569635100000,1111.0
1569636000000,185.0
1569636900000,57.0
1569637800000,237.0
1569638700000,57.0
1569639600000,189.0
1569640500000,256.0
1569641400000,119.0
1569642300000,931.0
1569643200000,212.0
1569644100000,136.0
1569645000000,135.0
1569645900000,196.0
1569646800000,122.0
1569647700000,119.0
1569648600000,115.0
1569649500000,58.0
1569650400000,123.0
1569651300000,139.0
1569652200000,140.0
1569653100000,206.0
1569654000000,118.0
1569654900000,240.0
1569655800000,2338.0
1569656700000,1427.0
1569657600000,1844.0
1569658500000,610.0
1569659400000,337.0
1569660300000,210.0
1569661200000,997.0
1569662100000,72.0
1569663000000,82.0
1569663900000,120.0
1569664800000,88.0
1569665700000,741.0
1569666600000,157.0
1569667500000,119.0
1569668400000,135.0
1569669300000,0.0
1569670200000,0.0
1569671100000,613.0
1569672000000,978.0
1569672900000,0.0
1569673800000,626.0
1569674700000,0.0
1569675600000,0.0
1569676500000,483.0
1569677400000,0.0
1569678300000,0.0
1569679200000,598.0
1569680100000,0.0
1569681000000,0.0
1569681900000,389.0
1569682800000,0.0
1569683700000,608.0
1569684600000,1861.0
1569685500000,242.0
1569686400000,783.0
1569687300000,0.0
1569688200000,1099.0
1569689100000,801.0
1569690000000,0.0
1569690900000,0.0
1569691800000,393.0
1569692700000,121.0
1569693600000,26.0
1569694500000,185.0
1569695400000,185.0
1569696300000,58.0
1569697200000,166.0
1569698100000,1497.0
1569699000000,243.0
1569699900000,683.0
1569700800000,313.0
1569701700000,207.0
1569702600000,1121.0
1569703500000,2283.0
1569704400000,211.0
1569705300000,1851.0
1569706200000,1989.0
1569707100000,2585.0
1569708000000,4015.0
1569708900000,2293.0
1569709800000,2299.0
1569710700000,2184.0
1569711600000,4076.0
1569712500000,4221.0
1569713400000,4070.0
1569714300000,4085.0
1569715200000,440.0
1569716100000,2321.0
1569717000000,188.0
1569717900000,724.0
1569718800000,124.0
1569719700000,59.0
1569720600000,203.0
1569721500000,206.0
1569722400000,137.0
1569723300000,125.0
1569724200000,120.0
1569725100000,60.0
1569726000000,174.0
1569726900000,175.0
1569727800000,126.0
1569728700000,221.0
1569729600000,138.0
1569730500000,139.0
1569731400000,120.0
1569732300000,145.0
1569733200000,143.0
1569734100000,1002.0
1569735000000,55.0
1569735900000,58.0
1569736800000,123.0
1569737700000,1092.0
1569738600000,144.0
1569739500000,207.0
1569740400000,125.0
1569741300000,101.0
1569742200000,107.0
1569743100000,43.0
1569744000000,195.0
1569744900000,380.0
1569745800000,286.0
1569746700000,1700.0
1569747600000,207.0
1569748500000,45.0
1569749400000,888.0
1569750300000,66.0
1569751200000,0.0
1569752100000,0.0
1569753000000,11.0
1569753900000,0.0
1569754800000,858.0
1569755700000,1614.0
1569756600000,1637.0
1569757500000,4841.0
1569758400000,4554.0
1569759300000,4518.0
1569760200000,4055.0
1569761100000,3876.0
1569762000000,1700.0
1569762900000,1699.0
1569763800000,2747.0
1569764700000,1793.0
1569765600000,1903.0
1569766500000,2264.0
1569767400000,2298.0
1569768300000,252.0
1569769200000,120.0
1569770100000,0.0
1569771000000,966.0
1569771900000,342.0
1569772800000,2238.0
1569773700000,2257.0
1569774600000,229.0
1569775500000,136.0
1569776400000,1254.0
1569777300000,222.0
1569778200000,0.0
1569779100000,941.0
1569780000000,196.0
1569780900000,205.0
1569781800000,428.0
1569782700000,275.0
1569783600000,255.0
1569784500000,2327.0
1569785400000,1378.0
1569786300000,1098.0
1569787200000,2415.0
1569788100000,2357.0
1569789000000,287.0
1569789900000,201.0
1569790800000,176.0
1569791700000,2505.0
1569792600000,706.0
1569793500000,901.0
1569794400000,571.0
1569795300000,398.0
1569796200000,644.0
1569797100000,274.0
1569798000000,430.0
1569798900000,325.0
1569799800000,463.0
1569800700000,368.0
1569801600000,393.0
1569802500000,196.0
1569803400000,125.0
1569804300000,63.0
1569805200000,126.0
1569806100000,145.0
1569807000000,139.0
1569807900000,191.0
1569808800000,57.0
1569809700000,57.0
1569810600000,123.0
1569811500000,70.0
1569812400000,255.0
1569813300000,259.0
1569814200000,120.0
1569815100000,1013.0
1569816000000,115.0
1569816900000,53.0
1569817800000,118.0
1569818700000,195.0
1569819600000,135.0
1569820500000,1008.0
1569821400000,133.0
1569822300000,131.0
1569823200000,992.0
1569824100000,117.0
1569825000000,57.0
1569825900000,1191.0
1569826800000,348.0
1569827700000,2402.0
1569828600000,1227.0
1569829500000,166.0
1569830400000,127.0
1569831300000,168.0
1569832200000,158.0
1569833100000,1209.0
1569834000000,932.0
1569834900000,15.0
1569835800000,0.0
1569836700000,14.0
1569837600000,561.0
1569838500000,0.0
1569839400000,114.0
1569840300000,18.0
1569841200000,0.0
1569842100000,0.0
1569843000000,0.0
1569843900000,0.0
1569844800000,1880.0
1569845700000,622.0
1569846600000,995.0
1569847500000,997.0
1569848400000,785.0
1569849300000,0.0
1569850200000,0.0
1569851100000,845.0
1569852000000,0.0
1569852900000,1031.0
1569853800000,54.0
1569854700000,160.0
1569855600000,1307.0
1569856500000,75.0
1569857400000,53.0
1569858300000,75.0
1569859200000,1213.0
1569860100000,908.0
1569861000000,86.0
1569861900000,93.0
1569862800000,84.0
1569863700000,37.0
1569864600000,52.0
1569865500000,197.0
1569866400000,2011.0
1569867300000,2094.0
1569868200000,2845.0
1569869100000,2454.0
1569870000000,2739.0
1569870900000,3049.0
1569871800000,320.0
1569872700000,1120.0
1569873600000,309.0
1569874500000,2340.0
1569875400000,340.0
1569876300000,2405.0
1569877200000,246.0
1569878100000,646.0
1569879000000,684.0
1569879900000,584.0
1569880800000,1883.0
1569881700000,713.0
1569882600000,573.0
1569883500000,384.0
1569884400000,439.0
1569885300000,915.0
1569886200000,577.0
1569887100000,412.0
1569888000000,353.0
1569888900000,259.0
1569889800000,173.0
1569890700000,195.0
1569891600000,181.0
1569892500000,175.0
1569893400000,1394.0
1569894300000,199.0
1569895200000,196.0
1569896100000,193.0
1569897000000,1085.0
1569897900000,109.0
1569898800000,1391.0
1569899700000,194.0
1569900600000,192.0
1569901500000,125.0
1569902400000,116.0
1569903300000,113.0
1569904200000,284.0
1569905100000,881.0
1569906000000,132.0
1569906900000,123.0
1569907800000,113.0
1569908700000,110.0
1569909600000,53.0
1569910500000,1282.0
1569911400000,479.0
1569912300000,242.0
1569913200000,354.0
1569914100000,1402.0
1569915000000,2322.0
1569915900000,500.0
1569916800000,179.0
1569917700000,96.0
1569918600000,144.0
1569919500000,156.0
1569920400000,29.0
1569921300000,888.0
1569922200000,1250.0
1569923100000,59.0
1569924000000,78.0
1569924900000,0.0
1569925800000,0.0
1569926700000,864.0
1569927600000,31.0
1569928500000,513.0
1569929400000,31.0
1569930300000,0.0
1569931200000,772.0
1569932100000,42.0
1569933000000,70.0
1569933900000,1090.0
1569934800000,2034.0
1569935700000,0.0
1569936600000,536.0
1569937500000,41.0
1569938400000,12.0
1569939300000,654.0
1569940200000,51.0
1569941100000,2035.0
1569942000000,2108.0
1569942900000,122.0
1569943800000,0.0
1569944700000,504.0
1569945600000,0.0
1569946500000,415.0
1569947400000,1095.0
1569948300000,1241.0
1569949200000,116.0
1569950100000,894.0
1569951000000,1276.0
1569951900000,153.0
1569952800000,408.0
1569953700000,322.0
1569954600000,1265.0
1569955500000,1492.0
1569956400000,1323.0
1569957300000,226.0
1569958200000,1320.0
1569959100000,178.0
1569960000000,1858.0
1569960900000,1364.0
1569961800000,1736.0
1569962700000,277.0
1569963600000,218.0
1569964500000,609.0
1569965400000,2644.0
1569966300000,408.0
1569967200000,521.0
1569968100000,394.0
1569969000000,506.0
1569969900000,404.0
1569970800000,379.0
1569971700000,384.0
1569972600000,299.0
1569973500000,2306.0
1569974400000,2543.0
1569975300000,2220.0
1569976200000,187.0
1569977100000,231.0
1569978000000,2207.0
1569978900000,912.0
1569979800000,128.0
1569980700000,119.0
1569981600000,122.0
1569982500000,144.0
1569983400000,1095.0
1569984300000,198.0
1569985200000,106.0
1569986100000,119.0
1569987000000,116.0
1569987900000,140.0
1569988800000,227.0
1569989700000,193.0
1569990600000,55.0
1569991500000,947.0
1569992400000,131.0
1569993300000,151.0
1569994200000,654.0
1569995100000,199.0
1569996000000,57.0
1569996900000,196.0
1569997800000,200.0
1569998700000,264.0
1569999600000,1864.0
1570000500000,347.0
1570001400000,2206.0
1570002300000,2166.0
1570003200000,106.0
1570004100000,84.0
1570005000000,152.0
1570005900000,19.0
1570006800000,23.0
1570007700000,82.0
1570008600000,99.0
1570009500000,96.0
1570010400000,94.0
1570011300000,1.0
1570012200000,909.0
1570013100000,386.0
1570014000000,36.0
1570014900000,554.0
1570015800000,0.0
1570016700000,0.0
1570017600000,857.0
1570018500000,79.0
1570019400000,54.0
1570020300000,543.0
1570021200000,0.0
1570022100000,843.0
1570023000000,4.0
1570023900000,50.0
1570024800000,834.0
1570025700000,225.0
1570026600000,155.0
1570027500000,0.0
1570028400000,0.0
1570029300000,0.0
1570030200000,1083.0
1570031100000,674.0
1570032000000,1064.0
1570032900000,0.0
1570033800000,784.0
1570034700000,0.0
1570035600000,480.0
1570036500000,1755.0
1570037400000,98.0
1570038300000,84.0
1570039200000,110.0
1570040100000,62.0
1570041000000,1418.0
1570041900000,209.0
1570042800000,1381.0
1570043700000,128.0
1570044600000,123.0
1570045500000,62.0
1570046400000,127.0
1570047300000,204.0
1570048200000,146.0
1570049100000,127.0
1570050000000,341.0
1570050900000,550.0
1570051800000,528.0
1570052700000,2236.0
1570053600000,2177.0
1570054500000,4115.0
1570055400000,4144.0
1570056300000,2098.0
1570057200000,2102.0
1570058100000,2052.0
1570059000000,1199.0
1570059900000,450.0
1570060800000,303.0
1570061700000,61.0
1570062600000,122.0
1570063500000,114.0
1570064400000,1213.0
1570065300000,197.0
1570066200000,140.0
1570067100000,58.0
1570068000000,124.0
1570068900000,138.0
1570069800000,162.0
1570070700000,122.0
1570071600000,138.0
1570072500000,196.0
1570073400000,119.0
1570074300000,1330.0
1570075200000,178.0
1570076100000,116.0
1570077000000,53.0
1570077900000,254.0
1570078800000,198.0
1570079700000,132.0
1570080600000,117.0
1570081500000,113.0
1570082400000,56.0
1570083300000,121.0
1570084200000,633.0
1570085100000,139.0
1570086000000,334.0
1570086900000,2863.0
1570087800000,2219.0
1570088700000,1063.0
1570089600000,195.0
1570090500000,2220.0
1570091400000,2283.0
1570092300000,2241.0
1570093200000,2173.0
1570094100000,2321.0
1570095000000,2257.0
1570095900000,2146.0
1570096800000,2214.0
1570097700000,868.0
1570098600000,1655.0
1570099500000,1737.0
1570100400000,1098.0
1570101300000,1261.0
1570102200000,1290.0
1570103100000,1876.0
1570104000000,1883.0
1570104900000,0.0
1570105800000,0.0
1570106700000,0.0
1570107600000,511.0
1570108500000,0.0
1570109400000,718.0
1570110300000,2503.0
1570111200000,2502.0
1570112100000,537.0
1570113000000,0.0
1570113900000,0.0
1570114800000,596.0
1570115700000,0.0
1570116600000,0.0
1570117500000,667.0
1570118400000,11.0
1570119300000,0.0
1570120200000,0.0
1570121100000,1291.0
1570122000000,71.0
1570122900000,86.0
1570123800000,89.0
1570124700000,47.0
1570125600000,117.0
1570126500000,139.0
1570127400000,142.0
1570128300000,124.0
1570129200000,115.0
1570130100000,50.0
1570131000000,114.0
1570131900000,1295.0
1570132800000,134.0
1570133700000,606.0
1570134600000,110.0
1570135500000,2241.0
1570136400000,2217.0
1570137300000,586.0
1570138200000,659.0
1570139100000,737.0
1570140000000,679.0
1570140900000,489.0
1570141800000,456.0
1570142700000,394.0
1570143600000,397.0
1570144500000,354.0
1570145400000,296.0
1570146300000,378.0
1570147200000,414.0
1570148100000,1343.0
1570149000000,139.0
1570149900000,118.0
1570150800000,136.0
1570151700000,189.0
1570152600000,184.0
1570153500000,56.0
1570154400000,1325.0
1570155300000,202.0
1570156200000,1334.0
1570157100000,185.0
1570158000000,113.0
1570158900000,109.0
1570159800000,1007.0
1570160700000,138.0
1570161600000,1297.0
1570162500000,1095.0
1570163400000,177.0
1570164300000,52.0
1570165200000,117.0
1570166100000,110.0
1570167000000,137.0
1570167900000,199.0
1570168800000,184.0
1570169700000,57.0
1570170600000,156.0
1570171500000,114.0
1570172400000,263.0
1570173300000,2531.0
1570174200000,1261.0
1570175100000,155.0
1570176000000,1244.0
1570176900000,1192.0
1570177800000,211.0
1570178700000,90.0
1570179600000,14.0
1570180500000,367.0
1570181400000,143.0
1570182300000,77.0
1570183200000,916.0
1570184100000,58.0
1570185000000,0.0
1570185900000,764.0
1570186800000,0.0
1570187700000,0.0
1570188600000,33.0
1570189500000,0.0
1570190400000,0.0
1570191300000,1273.0
1570192200000,1798.0
1570193100000,816.0
1570194000000,433.0
1570194900000,0.0
1570195800000,0.0
1570196700000,138.0
1570197600000,884.0
1570198500000,0.0
1570199400000,524.0
1570200300000,0.0
1570201200000,888.0
1570202100000,663.0
1570203000000,0.0
1570203900000,1281.0
1570204800000,0.0
1570205700000,0.0
1570206600000,1048.0
1570207500000,267.0
1570208400000,0.0
1570209300000,21.0
1570210200000,152.0
1570211100000,100.0
1570212000000,118.0
1570212900000,1068.0
1570213800000,376.0
1570214700000,1277.0
1570215600000,1624.0
1570216500000,259.0
1570217400000,244.0
1570218300000,291.0
1570219200000,274.0
1570220100000,1370.0
1570221000000,1552.0
1570221900000,397.0
1570222800000,2461.0
1570223700000,814.0
1570224600000,1946.0
1570225500000,2308.0
1570226400000,2348.0
1570227300000,2540.0
1570228200000,2322.0
1570229100000,2202.0
1570230000000,3163.0
1570230900000,2581.0
1570231800000,272.0
1570232700000,2497.0
1570233600000,2247.0
1570234500000,1327.0
1570235400000,149.0
1570236300000,200.0
1570237200000,193.0
1570238100000,57.0
1570239000000,122.0
1570239900000,117.0
1570240800000,143.0
1570241700000,200.0
1570242600000,189.0
1570243500000,73.0
1570244400000,122.0
1570245300000,111.0
1570246200000,137.0
1570247100000,205.0
1570248000000,126.0
1570248900000,116.0
1570249800000,119.0
1570250700000,54.0
1570251600000,1014.0
1570252500000,197.0
1570253400000,135.0
1570254300000,122.0
1570255200000,120.0
1570256100000,138.0
1570257000000,131.0
1570257900000,121.0
1570258800000,57.0
1570259700000,995.0
1570260600000,194.0
1570261500000,299.0
1570262400000,508.0
1570263300000,1782.0
1570264200000,103.0
1570265100000,302.0
1570266000000,230.0
1570266900000,105.0
1570267800000,948.0
1570268700000,92.0
1570269600000,276.0
1570270500000,1032.0
1570271400000,441.0
1570272300000,300.0
1570273200000,265.0
1570274100000,80.0
1570275000000,1543.0
1570275900000,1487.0
1570276800000,891.0
1570277700000,1641.0
1570278600000,579.0
1570279500000,0.0
1570280400000,0.0
1570281300000,930.0
1570282200000,0.0
1570283100000,0.0
1570284000000,161.0
1570284900000,2107.0
1570285800000,2043.0
1570286700000,182.0
1570287600000,2251.0
1570288500000,2203.0
1570289400000,892.0
1570290300000,1063.0
1570291200000,0.0
1570292100000,1202.0
1570293000000,2.0
1570293900000,34.0
1570294800000,338.0
1570295700000,316.0
1570296600000,208.0
1570297500000,241.0
1570298400000,289.0
1570299300000,4393.0
1570300200000,3921.0
1570301100000,4690.0
1570302000000,4106.0
1570302900000,5588.0
1570303800000,3618.0
1570304700000,3675.0
1570305600000,2734.0
1570306500000,2735.0
1570307400000,2613.0
1570308300000,1609.0
1570309200000,1508.0
1570310100000,1527.0
1570311000000,526.0
1570311900000,397.0
1570312800000,405.0
1570313700000,766.0
1570314600000,687.0
1570315500000,2436.0
1570316400000,382.0
1570317300000,2426.0
1570318200000,4551.0
1570319100000,4554.0
1570320000000,2602.0
1570320900000,2298.0
1570321800000,304.0
1570322700000,259.0
1570323600000,2238.0
1570324500000,205.0
1570325400000,185.0
1570326300000,194.0
1570327200000,202.0
1570328100000,58.0
1570329000000,123.0
1570329900000,1405.0
1570330800000,121.0
1570331700000,192.0
1570332600000,196.0
1570333500000,53.0
1570334400000,1417.0
1570335300000,185.0
1570336200000,53.0
1570337100000,118.0
1570338000000,1381.0
1570338900000,138.0
1570339800000,1400.0
1570340700000,126.0
1570341600000,118.0
1570342500000,121.0
1570343400000,58.0
1570344300000,362.0
1570345200000,1526.0
1570346100000,210.0
1570347000000,1734.0
1570347900000,166.0
1570348800000,136.0
1570349700000,113.0
1570350600000,123.0
1570351500000,119.0
1570352400000,929.0
1570353300000,65.0
1570354200000,32.0
1570355100000,183.0
1570356000000,184.0
1570356900000,109.0
1570357800000,152.0
1570358700000,74.0
1570359600000,0.0
1570360500000,569.0
1570361400000,0.0
1570362300000,812.0
1570363200000,588.0
1570364100000,0.0
1570365000000,0.0
1570365900000,0.0
1570366800000,0.0
1570367700000,809.0
1570368600000,583.0
1570369500000,0.0
1570370400000,0.0
1570371300000,528.0
1570372200000,859.0
1570373100000,320.0
1570374000000,0.0
1570374900000,0.0
1570375800000,0.0
1570376700000,970.0
1570377600000,0.0
1570378500000,1071.0
1570379400000,13.0
1570380300000,0.0
1570381200000,844.0
1570382100000,12.0
1570383000000,1.0
1570383900000,923.0
1570384800000,3093.0
1570385700000,3120.0
1570386600000,583.0
1570387500000,416.0
1570388400000,752.0
1570389300000,1704.0
1570390200000,1324.0
1570391100000,1471.0
1570392000000,325.0
1570392900000,287.0
1570393800000,798.0
1570394700000,388.0
1570395600000,421.0
1570396500000,1343.0
1570397400000,2496.0
1570398300000,2042.0
1570399200000,1991.0
1570400100000,4403.0
1570401000000,4404.0
1570401900000,4776.0
1570402800000,3901.0
1570403700000,3845.0
1570404600000,2211.0
1570405500000,2305.0
1570406400000,3955.0
1570407300000,789.0
1570408200000,138.0
1570409100000,1342.0
1570410000000,1106.0
1570410900000,238.0
1570411800000,58.0
1570412700000,123.0
1570413600000,401.0
1570414500000,136.0
1570415400000,1089.0
1570416300000,58.0
1570417200000,108.0
1570418100000,196.0
1570419000000,125.0
