"ds","y"
1569311100000,6.0
1569312000000,7.0
1569312900000,9.0
1569313800000,27.0
1569314700000,29.0
1569315600000,27.0
1569316500000,12.0
1569317400000,7.0
1569318300000,7.0
1569319200000,7.0
1569320100000,7.0
1569321000000,7.0
1569321900000,8.0
1569322800000,19.0
1569323700000,27.0
1569324600000,26.0
1569325500000,14.0
1569326400000,7.0
1569327300000,7.0
1569328200000,7.0
1569329100000,6.0
1569330000000,7.0
1569330900000,11.0
1569331800000,24.0
1569332700000,23.0
1569333600000,20.0
1569334500000,7.0
1569335400000,7.0
1569336300000,17.0
1569337200000,13.0
1569338100000,7.0
1569339000000,22.0
1569339900000,24.0
1569340800000,23.0
1569341700000,9.0
1569342600000,8.0
1569343500000,7.0
1569344400000,7.0
1569345300000,9.0
1569346200000,8.0
1569347100000,18.0
1569348000000,25.0
1569348900000,24.0
1569349800000,15.0
1569350700000,47.0
1569351600000,51.0
1569352500000,52.0
1569353400000,42.0
1569354300000,24.0
1569355200000,24.0
1569356100000,23.0
1569357000000,8.0
1569357900000,8.0
1569358800000,8.0
1569359700000,8.0
1569360600000,8.0
1569361500000,8.0
1569362400000,8.0
1569363300000,25.0
1569364200000,25.0
1569365100000,24.0
1569366000000,8.0
1569366900000,8.0
1569367800000,8.0
1569368700000,8.0
1569369600000,8.0
1569370500000,8.0
1569371400000,8.0
1569372300000,23.0
1569373200000,25.0
1569374100000,22.0
1569375000000,8.0
1569375900000,7.0
1569376800000,7.0
1569377700000,6.0
1569378600000,7.0
1569379500000,6.0
1569380400000,7.0
1569381300000,19.0
1569382200000,23.0
1569383100000,23.0
1569384000000,11.0
1569384900000,7.0
1569385800000,6.0
1569386700000,7.0
1569387600000,6.0
1569388500000,7.0
1569389400000,6.0
1569390300000,15.0
1569391200000,24.0
1569392100000,23.0
1569393000000,14.0
1569393900000,6.0
1569394800000,7.0
1569395700000,6.0
1569396600000,7.0
1569397500000,6.0
1569398400000,7.0
1569399300000,14.0
1569400200000,23.0
1569401100000,23.0
1569402000000,17.0
1569402900000,7.0
1569403800000,8.0
1569404700000,7.0
1569405600000,7.0
1569406500000,8.0
1569407400000,7.0
1569408300000,16.0
1569409200000,24.0
1569410100000,23.0
1569411000000,18.0
1569411900000,7.0
1569412800000,7.0
1569413700000,8.0
1569414600000,7.0
1569415500000,8.0
1569416400000,7.0
1569417300000,14.0
1569418200000,24.0
1569419100000,24.0
1569420000000,18.0
1569420900000,7.0
1569421800000,8.0
1569422700000,7.0
1569423600000,8.0
1569424500000,7.0
1569425400000,8.0
1569426300000,13.0
1569427200000,24.0
1569428100000,24.0
1569429000000,19.0
1569429900000,8.0
1569430800000,7.0
1569431700000,9.0
1569432600000,17.0
1569433500000,38.0
1569434400000,53.0
1569435300000,61.0
1569436200000,74.0
1569437100000,82.0
1569438000000,68.0
1569438900000,54.0
1569439800000,46.0
1569440700000,36.0
1569441600000,23.0
1569442500000,57.0
1569443400000,80.0
1569444300000,74.0
1569445200000,105.0
1569446100000,60.0
1569447000000,72.0
1569447900000,59.0
1569448800000,59.0
1569449700000,41.0
1569450600000,20.0
1569451500000,8.0
1569452400000,7.0
1569453300000,8.0
1569454200000,24.0
1569455100000,24.0
1569456000000,24.0
1569456900000,10.0
1569457800000,8.0
1569458700000,8.0
1569459600000,7.0
1569460500000,7.0
1569461400000,6.0
1569462300000,7.0
1569463200000,19.0
1569464100000,24.0
1569465000000,23.0
1569465900000,10.0
1569466800000,7.0
1569467700000,6.0
1569468600000,7.0
1569469500000,6.0
1569470400000,7.0
1569471300000,6.0
1569472200000,18.0
1569473100000,23.0
1569474000000,23.0
1569474900000,12.0
1569475800000,7.0
1569476700000,6.0
1569477600000,7.0
1569478500000,6.0
1569479400000,7.0
1569480300000,6.0
1569481200000,13.0
1569482100000,23.0
1569483000000,23.0
1569483900000,17.0
1569484800000,7.0
1569485700000,6.0
1569486600000,7.0
1569487500000,6.0
1569488400000,7.0
1569489300000,7.0
1569490200000,15.0
1569491100000,25.0
1569492000000,23.0
1569492900000,17.0
1569493800000,7.0
1569494700000,8.0
1569495600000,7.0
1569496500000,8.0
1569497400000,7.0
1569498300000,7.0
1569499200000,15.0
1569500100000,25.0
1569501000000,23.0
1569501900000,17.0
1569502800000,7.0
1569503700000,8.0
1569504600000,7.0
1569505500000,8.0
1569506400000,7.0
1569507300000,7.0
1569508200000,14.0
1569509100000,24.0
1569510000000,24.0
1569510900000,18.0
1569511800000,7.0
1569512700000,8.0
1569513600000,7.0
1569514500000,7.0
1569515400000,8.0
1569516300000,7.0
1569517200000,11.0
1569518100000,25.0
1569519000000,24.0
1569519900000,31.0
1569520800000,40.0
1569521700000,34.0
1569522600000,34.0
1569523500000,33.0
1569524400000,33.0
1569525300000,33.0
1569526200000,35.0
1569527100000,50.0
1569528000000,53.0
1569528900000,48.0
1569529800000,34.0
1569530700000,33.0
1569531600000,33.0
1569532500000,33.0
1569533400000,34.0
1569534300000,33.0
1569535200000,33.0
1569536100000,48.0
1569537000000,50.0
1569537900000,50.0
1569538800000,49.0
1569539700000,40.0
1569540600000,52.0
1569541500000,54.0
1569542400000,57.0
1569543300000,52.0
1569544200000,46.0
1569545100000,59.0
1569546000000,58.0
1569546900000,56.0
1569547800000,45.0
1569548700000,27.0
1569549600000,7.0
1569550500000,6.0
1569551400000,7.0
1569552300000,6.0
1569553200000,7.0
1569554100000,16.0
1569555000000,23.0
1569555900000,23.0
1569556800000,13.0
1569557700000,6.0
1569558600000,7.0
1569559500000,6.0
1569560400000,7.0
1569561300000,6.0
1569562200000,7.0
1569563100000,13.0
1569564000000,23.0
1569564900000,23.0
1569565800000,15.0
1569566700000,7.0
1569567600000,6.0
1569568500000,7.0
1569569400000,6.0
1569570300000,7.0
1569571200000,6.0
1569572100000,15.0
1569573000000,25.0
1569573900000,26.0
1569574800000,18.0
1569575700000,7.0
1569576600000,8.0
1569577500000,7.0
1569578400000,7.0
1569579300000,8.0
1569580200000,9.0
1569581100000,24.0
1569582000000,24.0
1569582900000,21.0
1569583800000,8.0
1569584700000,7.0
1569585600000,8.0
1569586500000,7.0
1569587400000,8.0
1569588300000,7.0
1569589200000,10.0
1569590100000,24.0
1569591000000,24.0
1569591900000,21.0
1569592800000,7.0
1569593700000,8.0
1569594600000,7.0
1569595500000,8.0
1569596400000,7.0
1569597300000,7.0
1569598200000,10.0
1569599100000,24.0
1569600000000,24.0
1569600900000,22.0
1569601800000,7.0
1569602700000,8.0
1569603600000,7.0
1569604500000,8.0
1569605400000,7.0
1569606300000,216.0
1569607200000,178.0
1569608100000,422.0
1569609000000,243.0
1569609900000,36.0
1569610800000,294.0
1569611700000,358.0
1569612600000,8.0
1569613500000,8.0
1569614400000,7.0
1569615300000,8.0
1569616200000,8.0
1569617100000,33.0
1569618000000,63.0
1569618900000,59.0
1569619800000,55.0
1569620700000,42.0
1569621600000,37.0
1569622500000,37.0
1569623400000,40.0
1569624300000,46.0
1569625200000,38.0
1569626100000,31.0
1569627000000,20.0
1569627900000,15.0
1569628800000,15.0
1569629700000,23.0
1569630600000,23.0
1569631500000,27.0
1569632400000,21.0
1569633300000,6.0
1569634200000,7.0
1569635100000,6.0
1569636000000,7.0
1569636900000,7.0
1569637800000,7.0
1569638700000,6.0
1569639600000,20.0
1569640500000,23.0
1569641400000,23.0
1569642300000,12.0
1569643200000,7.0
1569644100000,6.0
1569645000000,7.0
1569645900000,6.0
1569646800000,7.0
1569647700000,7.0
1569648600000,8.0
1569649500000,23.0
1569650400000,24.0
1569651300000,23.0
1569652200000,7.0
1569653100000,6.0
1569654000000,7.0
1569654900000,7.0
1569655800000,6.0
1569656700000,7.0
1569657600000,7.0
1569658500000,17.0
1569659400000,23.0
1569660300000,23.0
1569661200000,16.0
1569662100000,8.0
1569663000000,8.0
1569663900000,8.0
1569664800000,17.0
1569665700000,241.0
1569666600000,41.0
1569667500000,48.0
1569668400000,56.0
1569669300000,86.0
1569670200000,42.0
1569671100000,8.0
1569672000000,113.0
1569672900000,67.0
1569673800000,22.0
1569674700000,29.0
1569675600000,20.0
1569676500000,8.0
1569677400000,9.0
1569678300000,8.0
1569679200000,8.0
1569680100000,20.0
1569681000000,22.0
1569681900000,42.0
1569682800000,42.0
1569683700000,35.0
1569684600000,33.0
1569685500000,31.0
1569686400000,14.0
1569687300000,14.0
1569688200000,15.0
1569689100000,14.0
1569690000000,14.0
1569690900000,13.0
1569691800000,14.0
1569692700000,23.0
1569693600000,58.0
1569694500000,50.0
1569695400000,44.0
1569696300000,32.0
1569697200000,41.0
1569698100000,13.0
1569699000000,14.0
1569699900000,13.0
1569700800000,221.0
1569701700000,78.0
1569702600000,59.0
1569703500000,52.0
1569704400000,60.0
1569705300000,105.0
1569706200000,42.0
1569707100000,63.0
1569708000000,64.0
1569708900000,67.0
1569709800000,82.0
1569710700000,84.0
1569711600000,84.0
1569712500000,70.0
1569713400000,66.0
1569714300000,67.0
1569715200000,45.0
1569716100000,10.0
1569717000000,10.0
1569717900000,8.0
1569718800000,24.0
1569719700000,26.0
1569720600000,27.0
1569721500000,11.0
1569722400000,7.0
1569723300000,7.0
1569724200000,6.0
1569725100000,7.0
1569726000000,7.0
1569726900000,6.0
1569727800000,12.0
1569728700000,24.0
1569729600000,23.0
1569730500000,20.0
1569731400000,6.0
1569732300000,7.0
1569733200000,6.0
1569734100000,7.0
1569735000000,6.0
1569735900000,7.0
1569736800000,7.0
1569737700000,14.0
1569738600000,24.0
1569739500000,23.0
1569740400000,17.0
1569741300000,7.0
1569742200000,6.0
1569743100000,7.0
1569744000000,7.0
1569744900000,6.0
1569745800000,7.0
1569746700000,16.0
1569747600000,23.0
1569748500000,25.0
1569749400000,16.0
1569750300000,10.0
1569751200000,11.0
1569752100000,8.0
1569753000000,8.0
1569753900000,8.0
1569754800000,8.0
1569755700000,16.0
1569756600000,34.0
1569757500000,35.0
1569758400000,33.0
1569759300000,19.0
1569760200000,17.0
1569761100000,17.0
1569762000000,111.0
1569762900000,222.0
1569763800000,92.0
1569764700000,64.0
1569765600000,44.0
1569766500000,42.0
1569767400000,8.0
1569768300000,9.0
1569769200000,9.0
1569770100000,8.0
1569771000000,9.0
1569771900000,16.0
1569772800000,26.0
1569773700000,25.0
1569774600000,19.0
1569775500000,9.0
1569776400000,9.0
1569777300000,8.0
1569778200000,9.0
1569779100000,9.0
1569780000000,9.0
1569780900000,8.0
1569781800000,25.0
1569782700000,41.0
1569783600000,24.0
1569784500000,17.0
1569785400000,8.0
1569786300000,8.0
1569787200000,8.0
1569788100000,9.0
1569789000000,8.0
1569789900000,8.0
1569790800000,18.0
1569791700000,25.0
1569792600000,24.0
1569793500000,16.0
1569794400000,8.0
1569795300000,8.0
1569796200000,8.0
1569797100000,9.0
1569798000000,8.0
1569798900000,8.0
1569799800000,15.0
1569800700000,35.0
1569801600000,30.0
1569802500000,21.0
1569803400000,10.0
1569804300000,9.0
1569805200000,8.0
1569806100000,6.0
1569807000000,7.0
1569807900000,6.0
1569808800000,11.0
1569809700000,23.0
1569810600000,23.0
1569811500000,19.0
1569812400000,7.0
1569813300000,7.0
1569814200000,6.0
1569815100000,7.0
1569816000000,6.0
1569816900000,7.0
1569817800000,6.0
1569819600000,45.0
1569820500000,23.0
1569821400000,7.0
1569822300000,7.0
1569823200000,7.0
1569824100000,6.0
1569825000000,7.0
1569825900000,6.0
1569826800000,7.0
1569827700000,16.0
1569828600000,24.0
1569829500000,22.0
1569830400000,21.0
1569831300000,23.0
1569832200000,174.0
1569833100000,163.0
1569834000000,24.0
1569834900000,23.0
1569835800000,347.0
1569836700000,153.0
1569837600000,24.0
1569838500000,23.0
1569839400000,9.0
1569840300000,7.0
1569841200000,7.0
1569842100000,8.0
1569843000000,7.0
1569843900000,7.0
1569844800000,9.0
1569845700000,25.0
1569846600000,23.0
1569847500000,22.0
1569848400000,7.0
1569849300000,7.0
1569850200000,7.0
1569851100000,8.0
1569852000000,7.0
1569852900000,7.0
1569853800000,8.0
1569854700000,23.0
1569855600000,23.0
1569856500000,24.0
1569857400000,9.0
1569858300000,7.0
1569859200000,7.0
1569860100000,8.0
1569861000000,7.0
1569861900000,7.0
1569862800000,8.0
1569863700000,18.0
1569864600000,25.0
1569865500000,38.0
1569866400000,30.0
1569867300000,22.0
1569868200000,23.0
1569869100000,27.0
1569870000000,27.0
1569870900000,26.0
1569871800000,93.0
1569872700000,78.0
1569873600000,63.0
1569874500000,40.0
1569875400000,26.0
1569876300000,26.0
1569877200000,25.0
1569878100000,23.0
1569879000000,23.0
1569879900000,23.0
1569880800000,21.0
1569881700000,43.0
1569882600000,54.0
1569883500000,43.0
1569884400000,42.0
1569885300000,26.0
1569886200000,28.0
1569887100000,24.0
1569888000000,24.0
1569888900000,24.0
1569889800000,24.0
1569890700000,28.0
1569891600000,37.0
1569892500000,26.0
1569893400000,23.0
1569894300000,7.0
1569895200000,7.0
1569896100000,6.0
1569897000000,7.0
1569897900000,7.0
1569898800000,7.0
1569899700000,6.0
1569900600000,16.0
1569901500000,23.0
1569902400000,23.0
1569903300000,17.0
1569904200000,6.0
1569905100000,7.0
1569906000000,7.0
1569906900000,6.0
1569907800000,7.0
1569908700000,6.0
1569909600000,7.0
1569910500000,20.0
1569911400000,23.0
1569912300000,23.0
1569913200000,11.0
1569914100000,7.0
1569915000000,7.0
1569915900000,6.0
1569916800000,7.0
1569917700000,7.0
1569918600000,13.0
1569919500000,23.0
1569920400000,26.0
1569921300000,23.0
1569922200000,11.0
1569923100000,7.0
1569924000000,8.0
1569924900000,7.0
1569925800000,8.0
1569926700000,7.0
1569927600000,8.0
1569928500000,20.0
1569929400000,24.0
1569930300000,24.0
1569931200000,13.0
1569932100000,7.0
1569933000000,122.0
1569933900000,45.0
1569934800000,67.0
1569935700000,33.0
1569936600000,19.0
1569937500000,8.0
1569938400000,8.0
1569939300000,7.0
1569940200000,7.0
1569941100000,8.0
1569942000000,7.0
1569942900000,7.0
1569943800000,23.0
1569944700000,24.0
1569945600000,23.0
1569946500000,10.0
1569947400000,7.0
1569948300000,7.0
1569949200000,8.0
1569950100000,8.0
1569951000000,24.0
1569951900000,39.0
1569952800000,50.0
1569953700000,73.0
1569954600000,78.0
1569955500000,75.0
1569956400000,61.0
1569957300000,66.0
1569958200000,283.0
1569959100000,228.0
1569960000000,141.0
1569960900000,93.0
1569961800000,90.0
1569962700000,82.0
1569963600000,66.0
1569964500000,67.0
1569965400000,64.0
1569966300000,64.0
1569967200000,62.0
1569968100000,63.0
1569969000000,62.0
1569969900000,74.0
1569970800000,79.0
1569971700000,72.0
1569972600000,70.0
1569973500000,54.0
1569974400000,53.0
1569975300000,55.0
1569976200000,57.0
1569977100000,50.0
1569978000000,48.0
1569978900000,52.0
1569979800000,81.0
1569980700000,35.0
1569981600000,28.0
1569982500000,10.0
1569983400000,6.0
1569984300000,7.0
1569985200000,6.0
1569986100000,7.0
1569987000000,7.0
1569987900000,6.0
1569988800000,17.0
1569989700000,23.0
1569990600000,24.0
1569991500000,23.0
1569992400000,6.0
1569993300000,7.0
1569994200000,7.0
1569995100000,6.0
1569996000000,7.0
1569996900000,6.0
1569997800000,7.0
1569998700000,9.0
1569999600000,24.0
1570000500000,23.0
1570001400000,23.0
1570002300000,15.0
1570003200000,6.0
1570004100000,7.0
1570005000000,8.0
1570005900000,8.0
1570006800000,11.0
1570007700000,15.0
1570008600000,30.0
1570009500000,27.0
1570010400000,27.0
1570011300000,15.0
1570012200000,7.0
1570013100000,7.0
1570014000000,8.0
1570014900000,7.0
1570015800000,7.0
1570016700000,11.0
1570017600000,25.0
1570018500000,24.0
1570019400000,23.0
1570020300000,10.0
1570021200000,7.0
1570022100000,8.0
1570023000000,7.0
1570023900000,7.0
1570024800000,8.0
1570025700000,7.0
1570026600000,23.0
1570027500000,24.0
1570028400000,24.0
1570029300000,13.0
1570030200000,8.0
1570031100000,7.0
1570032000000,7.0
1570032900000,8.0
1570033800000,7.0
1570034700000,7.0
1570035600000,16.0
1570036500000,53.0
1570037400000,72.0
1570038300000,67.0
1570039200000,57.0
1570040100000,58.0
1570041000000,58.0
1570041900000,64.0
1570042800000,72.0
1570043700000,62.0
1570044600000,47.0
1570045500000,42.0
1570046400000,31.0
1570047300000,17.0
1570048200000,14.0
1570049100000,13.0
1570050000000,24.0
1570050900000,13.0
1570051800000,14.0
1570052700000,12.0
1570053600000,27.0
1570054500000,28.0
1570055400000,26.0
1570056300000,11.0
1570057200000,15.0
1570058100000,13.0
1570059000000,13.0
1570059900000,21.0
1570060800000,28.0
1570061700000,25.0
1570062600000,10.0
1570063500000,8.0
1570064400000,8.0
1570065300000,6.0
1570066200000,7.0
1570067100000,7.0
1570068000000,6.0
1570068900000,9.0
1570069800000,24.0
1570070700000,23.0
1570071600000,22.0
1570072500000,6.0
1570073400000,7.0
1570074300000,6.0
1570075200000,7.0
1570076100000,7.0
1570077000000,7.0
1570077900000,6.0
1570078800000,12.0
1570079700000,24.0
1570080600000,23.0
1570081500000,18.0
1570082400000,6.0
1570083300000,7.0
1570084200000,6.0
1570085100000,7.0
1570086000000,6.0
1570086900000,7.0
1570087800000,7.0
1570088700000,15.0
1570089600000,23.0
1570090500000,23.0
1570091400000,16.0
1570092300000,6.0
1570093200000,7.0
1570094100000,8.0
1570095000000,8.0
1570095900000,7.0
1570096800000,11.0
1570097700000,24.0
1570098600000,23.0
1570099500000,19.0
1570100400000,8.0
1570101300000,7.0
1570102200000,7.0
1570103100000,8.0
1570104000000,7.0
1570104900000,7.0
1570105800000,8.0
1570106700000,25.0
1570107600000,23.0
1570108500000,23.0
1570109400000,7.0
1570110300000,8.0
1570111200000,7.0
1570112100000,7.0
1570113000000,7.0
1570113900000,8.0
1570114800000,7.0
1570115700000,19.0
1570116600000,24.0
1570117500000,23.0
1570118400000,13.0
1570119300000,8.0
1570120200000,7.0
1570121100000,7.0
1570122000000,7.0
1570122900000,16.0
1570123800000,44.0
1570124700000,51.0
1570125600000,68.0
1570126500000,68.0
1570127400000,75.0
1570128300000,50.0
1570129200000,17.0
1570130100000,9.0
1570131000000,9.0
1570131900000,9.0
1570132800000,9.0
1570133700000,9.0
1570134600000,24.0
1570135500000,26.0
1570136400000,25.0
1570137300000,11.0
1570138200000,9.0
1570139100000,9.0
1570140000000,9.0
1570140900000,9.0
1570141800000,9.0
1570142700000,37.0
1570143600000,42.0
1570144500000,41.0
1570145400000,27.0
1570146300000,12.0
1570147200000,10.0
1570148100000,11.0
1570149000000,10.0
1570149900000,10.0
1570150800000,9.0
1570151700000,13.0
1570152600000,24.0
1570153500000,23.0
1570154400000,16.0
1570155300000,7.0
1570156200000,7.0
1570157100000,6.0
1570158000000,7.0
1570158900000,6.0
1570159800000,7.0
1570160700000,7.0
1570161600000,24.0
1570162500000,24.0
1570163400000,22.0
1570164300000,7.0
1570165200000,6.0
1570166100000,7.0
1570167000000,7.0
1570167900000,6.0
1570168800000,7.0
1570169700000,6.0
1570170600000,18.0
1570171500000,23.0
1570172400000,23.0
1570173300000,13.0
1570174200000,7.0
1570175100000,6.0
1570176000000,7.0
1570176900000,7.0
1570177800000,6.0
1570178700000,7.0
1570179600000,10.0
1570180500000,25.0
1570181400000,28.0
1570182300000,23.0
1570183200000,8.0
1570184100000,7.0
1570185000000,8.0
1570185900000,7.0
1570186800000,7.0
1570187700000,13.0
1570188600000,24.0
1570189500000,24.0
1570190400000,16.0
1570191300000,8.0
1570192200000,7.0
1570193100000,8.0
1570194000000,7.0
1570194900000,7.0
1570195800000,7.0
1570196700000,14.0
1570197600000,24.0
1570198500000,23.0
1570199400000,17.0
1570200300000,8.0
1570201200000,7.0
1570202100000,7.0
1570203000000,8.0
1570203900000,7.0
1570204800000,7.0
1570205700000,13.0
1570206600000,24.0
1570207500000,24.0
1570208400000,19.0
1570209300000,8.0
1570210200000,14.0
1570211100000,41.0
1570212000000,51.0
1570212900000,40.0
1570213800000,19.0
1570214700000,8.0
1570215600000,25.0
1570216500000,24.0
1570217400000,24.0
1570218300000,8.0
1570219200000,10.0
1570220100000,9.0
1570221000000,10.0
1570221900000,9.0
1570222800000,9.0
1570223700000,9.0
1570224600000,22.0
1570225500000,26.0
1570226400000,26.0
1570227300000,13.0
1570228200000,10.0
1570229100000,9.0
1570230000000,9.0
1570230900000,10.0
1570231800000,9.0
1570232700000,9.0
1570233600000,25.0
1570234500000,34.0
1570235400000,34.0
1570236300000,29.0
1570237200000,15.0
1570238100000,13.0
1570239000000,7.0
1570239900000,7.0
1570240800000,6.0
1570241700000,7.0
1570242600000,18.0
1570243500000,24.0
1570244400000,23.0
1570245300000,11.0
1570246200000,6.0
1570247100000,7.0
1570248000000,7.0
1570248900000,6.0
1570249800000,7.0
1570250700000,6.0
1570251600000,13.0
1570252500000,23.0
1570253400000,23.0
1570254300000,17.0
1570255200000,7.0
1570256100000,7.0
1570257000000,7.0
1570257900000,6.0
1570258800000,7.0
1570259700000,6.0
1570260600000,7.0
1570261500000,23.0
1570262400000,23.0
1570263300000,22.0
1570264200000,9.0
1570265100000,6.0
1570266000000,7.0
1570266900000,8.0
1570267800000,8.0
1570268700000,8.0
1570269600000,8.0
1570270500000,19.0
1570271400000,32.0
1570272300000,34.0
1570273200000,26.0
1570274100000,19.0
1570275000000,19.0
1570275900000,21.0
1570276800000,16.0
1570277700000,17.0
1570278600000,17.0
1570279500000,23.0
1570280400000,35.0
1570281300000,50.0
1570282200000,50.0
1570283100000,17.0
1570284000000,18.0
1570284900000,17.0
1570285800000,15.0
1570286700000,16.0
1570287600000,16.0
1570288500000,16.0
1570289400000,43.0
1570290300000,56.0
1570291200000,47.0
1570292100000,33.0
1570293000000,18.0
1570293900000,17.0
1570294800000,17.0
1570295700000,18.0
1570296600000,22.0
1570297500000,33.0
1570298400000,33.0
1570299300000,26.0
1570300200000,17.0
1570301100000,54.0
1570302000000,84.0
1570302900000,79.0
1570303800000,62.0
1570304700000,55.0
1570305600000,84.0
1570306500000,86.0
1570307400000,79.0
1570308300000,74.0
1570309200000,74.0
1570310100000,46.0
1570311000000,35.0
1570311900000,33.0
1570312800000,35.0
1570313700000,34.0
1570314600000,37.0
1570315500000,53.0
1570316400000,52.0
1570317300000,50.0
1570318200000,35.0
1570319100000,34.0
1570320000000,34.0
1570320900000,34.0
1570321800000,35.0
1570322700000,34.0
1570323600000,40.0
1570324500000,50.0
1570325400000,50.0
1570326300000,44.0
1570327200000,19.0
1570328100000,9.0
1570329000000,6.0
1570329900000,7.0
1570330800000,7.0
1570331700000,6.0
1570332600000,19.0
1570333500000,23.0
1570334400000,23.0
1570335300000,12.0
1570336200000,7.0
1570337100000,7.0
1570338000000,6.0
1570338900000,7.0
1570339800000,6.0
1570340700000,7.0
1570341600000,7.0
1570342500000,23.0
1570343400000,23.0
1570344300000,23.0
1570345200000,10.0
1570346100000,6.0
1570347000000,7.0
1570347900000,6.0
1570348800000,7.0
1570349700000,6.0
1570350600000,7.0
1570351500000,12.0
1570352400000,23.0
1570353300000,25.0
1570354200000,25.0
1570355100000,19.0
1570356000000,8.0
1570356900000,8.0
1570357800000,8.0
1570358700000,29.0
1570359600000,33.0
1570360500000,339.0
1570361400000,51.0
1570362300000,52.0
1570363200000,154.0
1570364100000,362.0
1570365000000,21.0
1570365900000,52.0
1570366800000,42.0
1570367700000,60.0
1570368600000,35.0
1570369500000,48.0
1570370400000,49.0
1570371300000,66.0
1570372200000,63.0
1570373100000,63.0
1570374000000,63.0
1570374900000,29.0
1570375800000,8.0
1570376700000,17.0
1570377600000,25.0
1570378500000,24.0
1570379400000,28.0
1570380300000,18.0
1570381200000,8.0
1570382100000,8.0
1570383000000,8.0
1570383900000,9.0
1570384800000,8.0
1570385700000,8.0
1570386600000,21.0
1570387500000,25.0
1570388400000,24.0
1570389300000,14.0
1570390200000,8.0
1570391100000,8.0
1570392000000,9.0
1570392900000,8.0
1570393800000,8.0
1570394700000,8.0
1570395600000,11.0
1570396500000,25.0
1570397400000,24.0
1570398300000,24.0
1570399200000,9.0
1570400100000,8.0
1570401000000,8.0
1570401900000,8.0
1570402800000,9.0
1570403700000,8.0
1570404600000,8.0
1570405500000,11.0
1570406400000,25.0
1570407300000,27.0
1570408200000,49.0
1570409100000,37.0
1570410000000,28.0
1570410900000,26.0
1570411800000,14.0
1570412700000,8.0
1570413600000,8.0
1570414500000,7.0
1570415400000,23.0
1570416300000,24.0
1570417200000,22.0
1570418100000,7.0
1570419000000,7.0
1570419900000,7.0
1570420800000,6.0
1570421700000,7.0
1570422600000,7.0
1570424400000,15.0
1570425300000,24.0
1570426200000,23.0
1570427100000,22.0
1570428000000,7.0
1570428900000,6.0
1570429800000,7.0
1570430700000,7.0
1570431600000,6.0
1570432500000,7.0
1570433400000,6.0
1570434300000,10.0
1570435200000,23.0
1570436100000,23.0
1570437000000,20.0
1570437900000,7.0
1570438800000,6.0
1570439700000,7.0
1570440600000,8.0
1570441500000,11.0
1570442400000,8.0
1570443300000,7.0
1570444200000,22.0
1570445100000,24.0
1570446000000,23.0
1570446900000,11.0
1570447800000,7.0
1570448700000,7.0
1570449600000,8.0
1570450500000,7.0
1570451400000,8.0
1570452300000,7.0
1570453200000,10.0
1570454100000,24.0
1570455000000,24.0
1570455900000,23.0
1570456800000,7.0
1570457700000,7.0
1570458600000,8.0
1570459500000,7.0
1570460400000,7.0
1570461300000,17.0
1570462200000,15.0
1570463100000,23.0
1570464000000,32.0
1570464900000,31.0
1570465800000,26.0
1570466700000,16.0
1570467600000,15.0
1570468500000,16.0
1570469400000,41.0
1570470300000,47.0
1570471200000,49.0
1570472100000,56.0
1570473000000,80.0
1570473900000,93.0
1570474800000,133.0
1570475700000,67.0
1570476600000,28.0
1570477500000,39.0
1570478400000,68.0
1570479300000,79.0
1570480200000,82.0
1570481100000,72.0
1570482000000,70.0
1570482900000,76.0
1570483800000,75.0
1570484700000,75.0
1570485600000,71.0
1570486500000,70.0
1570487400000,46.0
1570488300000,41.0
1570489200000,40.0
1570490100000,37.0
1570491000000,19.0
1570491900000,11.0
1570492800000,10.0
1570493700000,9.0
1570494600000,8.0
1570495500000,9.0
1570496400000,14.0
1570497300000,24.0
1570498200000,22.0
1570499100000,17.0
1570500000000,6.0
1570500900000,7.0
1570501800000,7.0
1570502700000,6.0
1570503600000,7.0
1570504500000,6.0
1570505400000,7.0
1570506300000,19.0
1570507200000,23.0
1570508100000,23.0
1570509000000,12.0
1570509900000,7.0
1570510800000,7.0
1570511700000,6.0
1570512600000,7.0
1570513500000,6.0
1570514400000,7.0
1570515300000,6.0
1570516200000,24.0
1570517100000,23.0
1570518000000,22.0
1570518900000,8.0
1570519800000,6.0
1570520700000,7.0
1570521600000,6.0
1570522500000,7.0
1570523400000,7.0
1570524300000,7.0
1570525200000,15.0
1570526100000,24.0
1570527000000,24.0
1570527900000,24.0
1570528800000,9.0
1570529700000,7.0
1570530600000,8.0
1570531500000,7.0
1570532400000,7.0
1570533300000,7.0
1570534200000,13.0
1570535100000,24.0
1570536000000,24.0
1570536900000,20.0
1570537800000,7.0
1570538700000,7.0
1570539600000,8.0
1570540500000,7.0
1570541400000,7.0
1570542300000,8.0
1570543200000,13.0
1570544100000,24.0
1570545000000,23.0
1570545900000,19.0
1570546800000,7.0
1570547700000,8.0
1570548600000,7.0
1570549500000,8.0
1570550400000,7.0
1570551300000,8.0
1570552200000,11.0
1570553100000,24.0
1570554000000,24.0
1570554900000,21.0
1570555800000,8.0
1570556700000,8.0
1570557600000,8.0
1570558500000,8.0
1570559400000,8.0
1570560300000,10.0
1570561200000,135.0
1570562100000,79.0
1570563000000,124.0
1570563900000,106.0
1570564800000,42.0
1570565700000,49.0
1570566600000,54.0
1570567500000,54.0
1570568400000,57.0
1570569300000,17.0
1570570200000,24.0
1570571100000,24.0
