"ds","y"
"1565115300000",177.090546930534
"1565116200000",181.18591584727486
"1565117100000",185.1431696180769
"1565118000000",188.889591443826
"1565118900000",192.35439983413744
"1565119800000",195.46998829952813
"1565120700000",198.17311775609298
"1565121600000",200.4060410876965
"1565122500000",202.11754044201183
"1565123400000",203.2638593011935
"1565124300000",203.8095131405937
"1565125200000",203.7279645395537
"1565126100000",203.002150901917
"1565127000000",201.624855441408
"1565127900000",199.59891474575096
"1565128800000",196.93725900799691
"1565129700000",193.66278385657625
"1565130600000",189.80805557856348
"1565131500000",185.4148543646141
"1565132400000",180.53356296057348
"1565133300000",175.222410742803
"1565134200000",169.54658569680993
"1565135100000",163.57722902970826
"1565136000000",157.39032914795465
"1565136900000",151.0655334484236
"1565137800000",144.684897773928
"1565138700000",138.33159444968632
"1565139600000",132.08860052684702
"1565140500000",126.03738820079668
"1565141400000",120.25663933974351
"1565142300000",114.82100565356808
"1565143200000",109.79993526101998
"1565144100000",105.25658528818488
"1565145000000",101.2468386720108
"1565145900000",97.81844157440142
"1565146800000",95.01027576521463
"1565147700000",92.85177804134858
"1565148600000",91.36251625313608
"1565149500000",90.55192885107374
"1565150400000",90.41923209089677
"1565151300000",90.95349619056816
"1565152200000",92.13388886742104
"1565153100000",93.93008184641602
"1565154000000",96.30281316966995
"1565154900000",99.20459550020797
"1565155800000",102.58055814427345
"1565156700000",106.36940825863874
"1565157600000",110.50449470066417
"1565158500000",114.91495625362191
"1565159400000",119.5269345474112
"1565160300000",124.26483091924675
"1565161200000",129.05258573855073
"1565162100000",133.81495836719094
"1565163000000",138.47878594641037
"1565163900000",142.9741995947279
"1565164800000",147.23577735994388
"1565165700000",151.20361438000134
"1565166600000",154.82429215277074
"1565167500000",158.05173056886596
"1565168400000",160.84790839435558
"1565169300000",163.18344016672825
"1565170200000",165.03799994867583
"1565171100000",166.40058502761212
"1565172000000",167.26961540900479
"1565172900000",167.6528677812808
"1565173800000",167.56724548071446
"1565174700000",167.03838880752176
"1565175600000",166.1001327909593
"1565176500000",164.79382212451415
"1565177400000",163.16749544733597
"1565178300000",161.2749533928332
"1565179200000",159.17472682140664
"1565180100000",156.92896336741998
"1565181000000",154.60225183138542
"1565181900000",152.26040501299065
"1565182800000",149.9692222907765
"1565183700000",147.79325359787512
"1565184600000",145.7945864143188
"1565185500000",144.03167699561052
"1565186400000",142.55824629133915
"1565187300000",141.42225988980152
"1565188200000",140.66500987402512
"1565189100000",140.3203147161389
"1565190000000",140.41385130087608
"1565190900000",140.96263089000632
"1565191800000",141.97462835677996
"1565192700000",143.44857137556312
"1565193600000",145.37389349210102
"1565194500000",147.7308521715746
"1565195400000",150.49081007330076
"1565196300000",153.6166749814479
"1565197200000",157.06349107879754
"1565198100000",160.77917163247517
"1565199000000",164.70536071158097
"1565199900000",168.77840931881926
"1565200800000",172.9304493299747
"1565201700000",177.09054693053378
"1565202600000",181.18591584727463
"1565203500000",185.14316961807668
"1565204400000",188.88959144382613
"1565205300000",192.35439983413687
"1565206200000",195.46998829952756
"1565207100000",198.17311775609272
"1565208000000",200.40604108769625
"1565208900000",202.1175404420116
"1565209800000",203.26385930119326
"1565210700000",203.8095131405935
"1565211600000",203.7279645395535
"1565212500000",203.00215090191688
"1565213400000",201.6248554414078
"1565214300000",199.59891474575076
"1565215200000",196.93725900799674
"1565216100000",193.6627838565757
"1565217000000",189.8080555785629
"1565217900000",185.41485436461446
"1565218800000",180.53356296057333
"1565219700000",175.22241074280288
"1565220600000",169.5465856968098
"1565221500000",163.57722902970818
"1565222400000",157.39032914795388
"1565223300000",151.06553344842422
"1565224200000",144.68489777392864
"1565225100000",138.3315944496863
"1565226000000",132.088600526847
"1565226900000",126.03738820079667
"1565227800000",120.2566393397429
"1565228700000",114.82100565356751
"1565229600000",109.79993526102055
"1565230500000",105.25658528818539
"1565231400000",101.24683867201085
"1565232300000",97.8184415744015
"1565233200000",95.01027576521471
"1565234100000",92.85177804134847
"1565235000000",91.3625162531363
"1565235900000",90.55192885107391
"1565236800000",90.41923209089691
"1565237700000",90.9534961905683
"1565238600000",92.13388886742118
"1565239500000",93.93008184641619
"1565240400000",96.3028131696704
"1565241300000",99.2045955002078
"1565242200000",102.58055814427323
"1565243100000",106.36940825863849
"1565244000000",110.50449470066388
"1565244900000",114.91495625362259
"1565245800000",119.52693454741191
"1565246700000",124.26483091924749
"1565247600000",129.05258573855042
"1565248500000",133.81495836719063
"1565249400000",138.47878594641008
"1565250300000",142.97419959472862
"1565251200000",147.23577735994454
"1565252100000",151.20361438000197
"1565253000000",154.8242921527706
"1565253900000",158.05173056886585
"1565254800000",160.84790839435553
"1565255700000",163.18344016672822
"1565256600000",165.03799994867623
"1565257500000",166.40058502761246
"1565258400000",167.26961540900504
"1565259300000",167.65286778128097
"1565260200000",167.5672454807147
"1565261100000",167.038388807522
"1565262000000",166.10013279095932
"1565262900000",164.79382212451412
"1565263800000",163.1674954473359
"1565264700000",161.27495339283354
"1565265600000",159.174726821407
"1565266500000",156.92896336742024
"1565267400000",154.60225183138567
"1565268300000",152.26040501299042
"1565269200000",149.96922229077623
"1565270100000",147.7932535978749
"1565271000000",145.79458641431899
"1565271900000",144.03167699561072
"1565272800000",142.5582462913393
"1565273700000",141.42225988980164
"1565274600000",140.66500987402506
"1565275500000",140.3203147161389
"1565276400000",140.4138513008761
"1565277300000",140.96263089000627
"1565278200000",141.97462835677982
"1565279100000",143.44857137556292
"1565280000000",145.37389349210125
"1565280900000",147.7308521715749
"1565281800000",150.49081007330108
"1565282700000",153.61667498144752
"1565284500000",157.0634910787971
"1565285400000",160.77917163247474
"1565286300000",164.7053607115805
"1565287200000",168.77840931881968
"1565288100000",172.93044932997512
"1565289000000",177.09054693053423
"1565289900000",181.18591584727417
"1565290800000",185.14316961807623
"1565291700000",188.88959144382574
"1565292600000",192.3543998341372
"1565293500000",195.46998829952787
"1565294400000",198.17311775609298
"1565295300000",200.40604108769645
"1565296200000",202.11754044201143
"1565297100000",203.26385930119315
"1565298000000",203.80951314059348
"1565298900000",203.72796453955348
"1565299800000",203.0021509019168
"1565300700000",201.62485544140762
"1565301600000",199.59891474575105
"1565302500000",196.93725900799708
"1565303400000",193.66278385657608
"1565304300000",189.80805557856337
"1565305200000",185.41485436461397
"1565306100000",180.5335629605728
"1565307000000",175.2224107428023
"1565307900000",169.54658569681047
"1565308800000",163.57722902970886
"1565309700000",157.3903291479546
"1565310600000",151.06553344842354
"1565311500000",144.68489777392796
"1565312400000",138.3315944496856
"1565313300000",132.0886005268477
"1565314200000",126.03738820079734
"1565315100000",120.25663933974353
"1565316000000",114.82100565356811
"1565316900000",109.79993526102004
"1565317800000",105.25658528818494
"1565318700000",101.24683867201045
"1565319600000",97.81844157440185
"1565320500000",95.010275765215
"1565321400000",92.85177804134867
"1565322300000",91.36251625313619
"1565323200000",90.55192885107385
"1565324100000",90.41923209089694
"1565325000000",90.95349619056839
"1565325900000",92.133888867421
"1565326800000",93.93008184641593
"1565327700000",96.30281316967009
"1565328600000",99.20459550020814
"1565329500000",102.58055814427362
"1565330400000",106.36940825863891
"1565331300000",110.5044947006634
"1565332200000",114.91495625362208
"1565333100000",119.52693454741139
"1565334000000",124.26483091924695
"1565334900000",129.05258573855093
"1565335800000",133.81495836719114
"1565336700000",138.47878594641057
"1565337600000",142.9741995947281
"1565338500000",147.23577735994408
"1565339400000",151.20361438000154
"1565340300000",154.82429215277094
"1565341200000",158.05173056886616
"1565342100000",160.84790839435578
"1565343000000",163.183440166728
"1565343900000",165.03799994867603
"1565344800000",166.40058502761232
"1565345700000",167.26961540900498
"1565346600000",167.65286778128097
"1565347500000",167.56724548071463
"1565348400000",167.03838880752193
"1565349300000",166.10013279095946
"1565350200000",164.7938221245143
"1565351100000",163.1674954473361
"1565352000000",161.2749533928333
"1565352900000",159.17472682140675
"1565353800000",156.92896336742
"1565354700000",154.60225183138544
"1565355600000",152.26040501299067
"1565356500000",149.9692222907765
"1565357400000",147.79325359787512
"1565358300000",145.7945864143188
"1565359200000",144.03167699561055
"1565360100000",142.55824629133917
"1565361000000",141.42225988980172
"1565361900000",140.66500987402512
"1565362800000",140.3203147161389
"1565363700000",140.41385130087608
"1565364600000",140.96263089000632
"1565365500000",141.97462835677996
"1565366400000",143.4485713755631
"1565367300000",145.37389349210102
"1565368200000",147.73085217157458
"1565369100000",150.49081007330074
"1565370000000",153.61667498144786
"1565370900000",157.0634910787975
"1565371800000",160.77917163247514
"1565372700000",164.70536071158006
"1565373600000",168.7784093188192
"1565374500000",172.93044932997464
"1565375400000",177.09054693053375
"1565376300000",181.1859158472746
"1565377200000",185.14316961807663
"1565378100000",188.8895914438261
"1565379000000",192.3543998341368
"1565379900000",195.46998829952756
"1565380800000",198.17311775609272
"1565381700000",200.40604108769622
"1565382600000",202.1175404420116
"1565383500000",203.26385930119324
"1565384400000",203.8095131405935
"1565385300000",203.7279645395535
"1565386200000",203.0021509019169
"1565387100000",201.6248554414078
"1565388000000",199.5989147457508
"1565388900000",196.93725900799677
"1565389800000",193.66278385657571
"1565390700000",189.80805557856382
"1565391600000",185.41485436461448
"1565392500000",180.53356296057336
"1565393400000",175.2224107428029
"1565394300000",169.54658569680987
"1565395200000",163.57722902970823
"1565396100000",157.39032914795393
"1565397000000",151.06553344842425
"1565397900000",144.68489777392867
"1565398800000",138.33159444968632
"1565399700000",132.08860052684705
"1565400600000",126.03738820079671
"1565401500000",120.25663933974295
"1565402400000",114.8210056535687
"1565403300000",109.79993526102058
"1565404200000",105.25658528818542
"1565405100000",101.24683867201088
"1565406000000",97.81844157440153
"1565406900000",95.01027576521474
"1565407800000",92.8517780413485
"1565408700000",91.36251625313633
"1565409600000",90.55192885107391
"1565410500000",90.41923209089691
"1565411400000",90.95349619056827
"1565412300000",92.13388886742118
"1565413200000",93.93008184641616
"1565414100000",96.30281316967037
"1565415000000",99.20459550020777
"1565415900000",102.5805581442732
"1565416800000",106.36940825863846
"1565417700000",110.50449470066386
"1565418600000",114.91495625362256
"1565419500000",119.52693454741188
"1565420400000",124.2648309192464
"1565421300000",129.0525857385504
"1565422200000",133.8149583671906
"1565423100000",138.47878594641006
"1565424000000",142.9741995947286
"1565424900000",147.23577735994454
"1565425800000",151.20361438000194
"1565426700000",154.82429215277057
"1565427600000",158.05173056886582
"1565428500000",160.8479083943555
"1565429400000",163.18344016672822
"1565430300000",165.0379999486762
"1565431200000",166.40058502761244
"1565432100000",167.2696154090049
"1565433000000",167.65286778128097
"1565433900000",167.5672454807147
"1565434800000",167.038388807522
"1565435700000",166.10013279095935
"1565436600000",164.79382212451415
"1565437500000",163.16749544733594
"1565438400000",161.27495339283354
"1565439300000",159.174726821407
"1565440200000",156.92896336742027
"1565441100000",154.60225183138567
"1565442000000",152.26040501299042
"1565442900000",149.96922229077626
"1565443800000",147.7932535978749
"1565444700000",145.794586414319
"1565445600000",144.03167699561072
