"ds","y"
"1565415900000",286.0
"1565416800000",268.0
"1565417700000",151.0
"1565418600000",317.0
"1565419500000",184.0
"1565420400000",249.0
"1565421300000",196.0
"1565422200000",294.0
"1565423100000",308.0
"1565424000000",305.0
"1565424900000",96.0
"1565425800000",254.0
"1565426700000",302.0
"1565427600000",6.0
"1565428500000",280.0
"1565429400000",9.0
"1565430300000",310.0
"1565431200000",61.0
"1565432100000",62.0
"1565433000000",66.0
"1565433900000",119.0
"1565434800000",52.0
"1565435700000",6.0
"1565436600000",215.0
"1565437500000",325.0
"1565438400000",164.0
"1565439300000",236.0
"1565440200000",311.0
"1565441100000",280.0
"1565442000000",230.0
"1565442900000",149.0
"1565443800000",7.0
"1565444700000",290.0
"1565445600000",41.0
"1565446500000",13.0
"1565447400000",306.0
"1565448300000",274.0
"1565449200000",103.0
"1565450100000",76.0
"1565451000000",102.0
"1565451900000",219.0
"1565452800000",224.0
"1565453700000",281.0
"1565454600000",256.0
"1565455500000",33.0
"1565456400000",319.0
"1565457300000",168.0
"1565458200000",44.0
"1565459100000",191.0
"1565460000000",227.0
"1565460900000",168.0
"1565461800000",265.0
"1565462700000",26.0
"1565463600000",307.0
"1565464500000",220.0
"1565465400000",295.0
"1565466300000",199.0
"1565467200000",278.0
"1565468100000",274.0
"1565469000000",86.0
"1565469900000",274.0
"1565470800000",190.0
"1565471700000",204.0
"1565472600000",295.0
"1565473500000",72.0
"1565474400000",44.0
"1565475300000",15.0
"1565476200000",20.0
"1565477100000",73.0
"1565478000000",125.0
"1565478900000",48.0
"1565479800000",56.0
"1565480700000",109.0
"1565481600000",325.0
"1565482500000",44.0
"1565483400000",125.0
"1565484300000",208.0
"1565485200000",167.0
"1565486100000",281.0
"1565487000000",269.0
"1565487900000",269.0
"1565488800000",124.0
"1565489700000",34.0
"1565490600000",206.0
"1565491500000",308.0
"1565492400000",159.0
"1565493300000",229.0
"1565494200000",257.0
"1565495100000",180.0
"1565496000000",165.0
"1565496900000",290.0
"1565497800000",202.0
"1565498700000",37.0
"1565499600000",75.0
"1565500500000",125.0
"1565501400000",73.0
"1565502300000",193.0
"1565503200000",142.0
"1565504100000",279.0
"1565505000000",270.0
"1565505900000",268.0
"1565506800000",302.0
"1565507700000",95.0
"1565508600000",91.0
"1565509500000",120.0
"1565510400000",36.0
"1565511300000",160.0
"1565512200000",266.0
"1565513100000",212.0
"1565514000000",38.0
"1565514900000",199.0
"1565515800000",293.0
"1565516700000",213.0
"1565517600000",299.0
"1565518500000",113.0
"1565519400000",111.0
"1565520300000",114.0
"1565521200000",116.0
"1565522100000",81.0
"1565523000000",48.0
"1565523900000",238.0
"1565524800000",276.0
"1565525700000",51.0
"1565526600000",216.0
"1565527500000",112.0
"1565528400000",270.0
"1565529300000",283.0
"1565530200000",136.0
"1565531100000",43.0
"1565532000000",203.0
"1565532900000",284.0
"1565533800000",30.0
"1565534700000",156.0
"1565535600000",208.0
"1565536500000",195.0
"1565537400000",26.0
"1565538300000",278.0
"1565539200000",150.0
"1565540100000",250.0
"1565541000000",50.0
"1565541900000",277.0
"1565542800000",105.0
"1565543700000",8.0
"1565544600000",153.0
"1565545500000",64.0
"1565546400000",60.0
"1565547300000",197.0
"1565548200000",16.0
"1565549100000",263.0
"1565550000000",150.0
"1565550900000",136.0
"1565551800000",58.0
"1565552700000",123.0
"1565553600000",123.0
"1565554500000",140.0
"1565555400000",58.0
"1565556300000",259.0
"1565557200000",286.0
"1565558100000",83.0
"1565559000000",164.0
"1565559900000",282.0
"1565560800000",28.0
"1565561700000",87.0
"1565562600000",171.0
"1565563500000",62.0
"1565564400000",140.0
"1565565300000",208.0
"1565566200000",138.0
"1565567100000",72.0
"1565568000000",172.0
"1565568900000",325.0
"1565569800000",255.0
"1565570700000",1.0
"1565571600000",210.0
"1565572500000",22.0
"1565573400000",94.0
"1565574300000",118.0
"1565575200000",8.0
"1565576100000",7.0
"1565577000000",254.0
"1565577900000",202.0
"1565578800000",190.0
"1565579700000",113.0
"1565580600000",248.0
"1565581500000",38.0
"1565582400000",154.0
"1565583300000",112.0
"1565584200000",125.0
"1565585100000",309.0
"1565586000000",104.0
"1565586900000",168.0
"1565587800000",200.0
"1565588700000",6.0
"1565589600000",188.0
"1565590500000",111.0
"1565591400000",65.0
"1565592300000",158.0
"1565593200000",199.0
"1565594100000",128.0
"1565595000000",175.0
"1565595900000",250.0
"1565596800000",233.0
"1565597700000",239.0
"1565598600000",19.0
"1565599500000",122.0
"1565600400000",195.0
"1565601300000",238.0
"1565602200000",112.0
"1565603100000",61.0
"1565604000000",232.0
"1565604900000",265.0
"1565605800000",165.0
"1565606700000",266.0
"1565607600000",288.0
"1565608500000",29.0
"1565609400000",155.0
"1565610300000",281.0
"1565611200000",181.0
"1565612100000",23.0
"1565613000000",107.0
"1565613900000",270.0
"1565614800000",156.0
"1565615700000",138.0
"1565616600000",243.0
"1565617500000",38.0
"1565618400000",225.0
"1565619300000",1.0
"1565620200000",105.0
"1565621100000",70.0
"1565622000000",167.0
"1565622900000",125.0
"1565623800000",163.0
"1565624700000",83.0
"1565625600000",136.0
"1565626500000",128.0
"1565627400000",315.0
"1565628300000",260.0
"1565629200000",95.0
"1565630100000",198.0
"1565631000000",245.0
"1565631900000",245.0
"1565632800000",321.0
"1565633700000",327.0
"1565634600000",318.0
"1565635500000",205.0
"1565636400000",103.0
"1565637300000",240.0
"1565638200000",304.0
"1565639100000",155.0
"1565640000000",100.0
"1565640900000",294.0
"1565641800000",288.0
"1565642700000",27.0
"1565643600000",300.0
"1565644500000",37.0
"1565645400000",322.0
"1565646300000",74.0
"1565647200000",22.0
"1565648100000",190.0
"1565649000000",65.0
"1565649900000",321.0
"1565650800000",77.0
"1565651700000",71.0
"1565652600000",292.0
"1565653500000",256.0
"1565654400000",45.0
"1565655300000",269.0
"1565656200000",305.0
"1565657100000",54.0
"1565658000000",191.0
"1565658900000",47.0
"1565659800000",273.0
"1565660700000",221.0
"1565661600000",172.0
"1565662500000",106.0
"1565663400000",245.0
"1565664300000",191.0
"1565665200000",251.0
"1565666100000",217.0
"1565667000000",138.0
"1565667900000",106.0
"1565668800000",58.0
"1565669700000",211.0
"1565670600000",308.0
"1565671500000",302.0
"1565672400000",119.0
"1565673300000",27.0
"1565674200000",130.0
"1565675100000",188.0
"1565676000000",284.0
"1565676900000",106.0
"1565677800000",71.0
"1565678700000",308.0
"1565679600000",290.0
"1565680500000",145.0
"1565681400000",330.0
"1565682300000",224.0
"1565683200000",307.0
"1565684100000",290.0
"1565685000000",78.0
"1565685900000",122.0
"1565686800000",190.0
"1565687700000",225.0
"1565688600000",112.0
"1565689500000",23.0
"1565690400000",26.0
"1565691300000",75.0
"1565692200000",197.0
"1565693100000",63.0
"1565694000000",78.0
"1565694900000",13.0
"1565695800000",299.0
"1565696700000",146.0
"1565697600000",11.0
"1565698500000",151.0
"1565699400000",261.0
"1565700300000",194.0
"1565701200000",105.0
"1565702100000",140.0
"1565703000000",131.0
"1565703900000",62.0
"1565704800000",95.0
"1565705700000",75.0
"1565706600000",40.0
"1565707500000",162.0
"1565708400000",208.0
"1565709300000",68.0
"1565710200000",40.0
"1565711100000",288.0
"1565712000000",318.0
"1565712900000",44.0
"1565713800000",31.0
"1565714700000",325.0
"1565715600000",30.0
"1565716500000",252.0
"1565717400000",193.0
"1565718300000",67.0
"1565719200000",261.0
"1565720100000",123.0
"1565721000000",98.0
"1565721900000",144.0
"1565722800000",58.0
"1565723700000",240.0
"1565724600000",287.0
"1565725500000",226.0
"1565726400000",277.0
"1565727300000",190.0
"1565728200000",211.0
"1565729100000",122.0
"1565730000000",81.0
"1565730900000",111.0
"1565731800000",143.0
"1565732700000",244.0
"1565733600000",28.0
"1565734500000",57.0
"1565735400000",188.0
"1565736300000",25.0
"1565737200000",73.0
"1565738100000",321.0
"1565739000000",95.0
"1565739900000",169.0
"1565740800000",76.0
"1565741700000",19.0
"1565742600000",34.0
"1565743500000",255.0
"1565744400000",32.0
"1565745300000",121.0
"1565746200000",245.0
"1565747100000",125.0
"1565748000000",15.0
"1565748900000",49.0
"1565749800000",273.0
"1565750700000",43.0
"1565751600000",173.0
"1565752500000",298.0
"1565753400000",280.0
"1565754300000",328.0
"1565755200000",21.0
"1565756100000",230.0
"1565757000000",158.0
"1565757900000",188.0
"1565758800000",2.0
"1565759700000",117.0
"1565760600000",84.0
"1565761500000",160.0
"1565762400000",93.0
"1565763300000",79.0
"1565764200000",222.0
"1565765100000",273.0
"1565766000000",261.0
"1565766900000",168.0
"1565767800000",124.0
"1565768700000",0.0
"1565769600000",39.0
"1565770500000",229.0
"1565771400000",177.0
"1565772300000",95.0
"1565773200000",216.0
"1565774100000",193.0
"1565775000000",105.0
"1565775900000",79.0
"1565776800000",80.0
"1565777700000",192.0
"1565778600000",122.0
"1565779500000",319.0
"1565780400000",30.0
"1565781300000",7.0
"1565782200000",40.0
"1565783100000",285.0
"1565784000000",192.0
"1565784900000",49.0
"1565785800000",286.0
"1565786700000",64.0
"1565787600000",127.0
"1565788500000",225.0
"1565789400000",137.0
"1565790300000",108.0
"1565791200000",106.0
"1565792100000",97.0
"1565793000000",179.0
"1565793900000",7.0
"1565794800000",203.0
"1565795700000",313.0
"1565796600000",77.0
"1565797500000",86.0
"1565798400000",152.0
"1565799300000",192.0
"1565800200000",234.0
"1565801100000",271.0
"1565802000000",141.0
"1565802900000",247.0
"1565803800000",39.0
"1565804700000",135.0
"1565805600000",309.0
"1565806500000",234.0
"1565807400000",119.0
"1565808300000",210.0
"1565809200000",304.0
"1565810100000",272.0
"1565811000000",194.0
"1565811900000",258.0
"1565812800000",267.0
"1565813700000",206.0
"1565814600000",5.0
"1565815500000",158.0
"1565816400000",306.0
"1565817300000",101.0
"1565818200000",327.0
"1565819100000",210.0
"1565820000000",216.0
"1565820900000",251.0
"1565821800000",51.0
"1565822700000",242.0
"1565823600000",251.0
"1565824500000",58.0
"1565825400000",76.0
"1565826300000",40.0
"1565827200000",42.0
"1565828100000",327.0
"1565829000000",231.0
"1565829900000",260.0
"1565830800000",5.0
"1565831700000",79.0
"1565832600000",73.0
"1565833500000",40.0
"1565834400000",177.0
"1565835300000",184.0
"1565836200000",275.0
"1565837100000",318.0
"1565838000000",113.0
"1565838900000",261.0
"1565839800000",105.0
"1565840700000",329.0
"1565841600000",188.0
"1565842500000",120.0
"1565843400000",209.0
"1565844300000",87.0
"1565845200000",285.0
"1565846100000",96.0
"1565847000000",211.0
"1565847900000",119.0
"1565848800000",222.0
"1565849700000",299.0
"1565850600000",190.0
"1565851500000",207.0
"1565852400000",113.0
"1565853300000",115.0
"1565854200000",105.0
"1565855100000",264.0
"1565856000000",296.0
"1565856900000",256.0
"1565857800000",150.0
"1565858700000",191.0
"1565859600000",162.0
"1565860500000",66.0
"1565861400000",50.0
"1565862300000",133.0
"1565863200000",8.0
"1565864100000",325.0
"1565865000000",260.0
"1565865900000",147.0
"1565866800000",32.0
"1565867700000",195.0
"1565868600000",68.0
"1565869500000",55.0
"1565870400000",54.0
"1565871300000",12.0
"1565872200000",252.0
"1565873100000",43.0
"1565874000000",308.0
"1565874900000",235.0
"1565875800000",111.0
"1565876700000",52.0
"1565877600000",46.0
"1565878500000",219.0
"1565879400000",172.0
"1565880300000",114.0
"1565881200000",167.0
"1565882100000",114.0
"1565883000000",282.0
"1565883900000",185.0
"1565884800000",142.0
"1565885700000",89.0
"1565886600000",15.0
"1565887500000",261.0
"1565888400000",44.0
"1565889300000",268.0
"1565890200000",186.0
"1565891100000",285.0
"1565892000000",231.0
"1565892900000",215.0
"1565893800000",31.0
"1565894700000",99.0
"1565895600000",253.0
"1565896500000",22.0
"1565897400000",278.0
"1565898300000",47.0
"1565899200000",194.0
"1565900100000",62.0
"1565901000000",157.0
"1565901900000",241.0
"1565902800000",201.0
"1565903700000",289.0
"1565904600000",300.0
"1565905500000",259.0
"1565906400000",128.0
"1565907300000",214.0
"1565908200000",68.0
"1565909100000",166.0
"1565910000000",38.0
"1565910900000",243.0
"1565911800000",227.0
"1565912700000",273.0
"1565913600000",319.0
"1565914500000",198.0
"1565915400000",136.0
"1565916300000",85.0
"1565917200000",87.0
"1565918100000",205.0
"1565919000000",79.0
"1565919900000",148.0
"1565920800000",20.0
"1565921700000",217.0
"1565922600000",195.0
"1565923500000",199.0
"1565924400000",266.0
"1565925300000",236.0
"1565926200000",330.0
"1565927100000",284.0
"1565928000000",117.0
"1565928900000",139.0
"1565929800000",123.0
"1565930700000",234.0
"1565931600000",32.0
"1565932500000",242.0
"1565933400000",35.0
"1565934300000",111.0
"1565935200000",77.0
"1565936100000",22.0
"1565937000000",314.0
"1565937900000",303.0
"1565938800000",320.0
"1565939700000",143.0
"1565940600000",153.0
"1565941500000",326.0
"1565942400000",286.0
"1565943300000",105.0
"1565944200000",59.0
"1565945100000",107.0
"1565946000000",28.0
"1565946900000",284.0
"1565947800000",270.0
"1565948700000",76.0
"1565949600000",207.0
"1565950500000",129.0
"1565951400000",162.0
"1565952300000",100.0
"1565953200000",298.0
"1565954100000",102.0
"1565955000000",255.0
"1565955900000",42.0
"1565956800000",167.0
"1565957700000",78.0
"1565958600000",48.0
"1565959500000",14.0
"1565960400000",220.0
"1565961300000",107.0
"1565962200000",109.0
"1565963100000",215.0
"1565964000000",55.0
"1565964900000",184.0
"1565965800000",267.0
"1565966700000",157.0
"1565967600000",247.0
"1565968500000",271.0
"1565969400000",167.0
"1565970300000",35.0
"1565971200000",156.0
"1565972100000",32.0
"1565973000000",55.0
"1565973900000",24.0
"1565974800000",316.0
"1565975700000",36.0
"1565976600000",284.0
"1565977500000",284.0
"1565978400000",81.0
"1565979300000",308.0
"1565980200000",135.0
"1565981100000",210.0
"1565982000000",199.0
"1565982900000",272.0
"1565983800000",201.0
"1565984700000",22.0
"1565985600000",31.0
"1565986500000",108.0
"1565987400000",277.0
"1565988300000",85.0
"1565989200000",148.0
"1565990100000",6.0
"1565991000000",100.0
"1565991900000",209.0
"1565992800000",279.0
"1565993700000",300.0
"1565994600000",249.0
"1565995500000",280.0
"1565996400000",69.0
"1565997300000",213.0
"1565998200000",256.0
"1565999100000",269.0
"1566000000000",99.0
"1566000900000",24.0
"1566001800000",9.0
"1566002700000",327.0
"1566003600000",3.0
"1566004500000",231.0
"1566005400000",182.0
"1566006300000",249.0
"1566007200000",282.0
"1566008100000",246.0
"1566009000000",232.0
"1566009900000",100.0
"1566010800000",98.0
"1566011700000",290.0
"1566012600000",146.0
"1566013500000",48.0
"1566014400000",138.0
"1566015300000",204.0
"1566016200000",110.0
"1566017100000",267.0
"1566018000000",222.0
"1566018900000",84.0
"1566019800000",267.0
"1566020700000",288.0
"1566021600000",67.0
"1566022500000",307.0
"1566023400000",278.0
"1566024300000",321.0
"1566025200000",108.0
"1566026100000",110.0
"1566027000000",236.0
"1566027900000",322.0
"1566028800000",309.0
"1566029700000",11.0
"1566030600000",88.0
"1566031500000",64.0
"1566032400000",304.0
"1566033300000",217.0
"1566034200000",7.0
"1566035100000",122.0
"1566036000000",299.0
"1566036900000",196.0
"1566037800000",257.0
"1566038700000",212.0
"1566039600000",56.0
"1566040500000",47.0
"1566041400000",267.0
"1566042300000",189.0
"1566043200000",44.0
"1566044100000",116.0
"1566045000000",246.0
"1566045900000",261.0
"1566046800000",267.0
"1566047700000",219.0
"1566048600000",189.0
"1566049500000",205.0
"1566050400000",26.0
"1566051300000",18.0
"1566052200000",116.0
"1566053100000",199.0
"1566054000000",93.0
"1566054900000",283.0
"1566055800000",294.0
"1566056700000",152.0
"1566057600000",5.0
"1566058500000",44.0
"1566059400000",98.0
"1566060300000",113.0
"1566061200000",166.0
"1566062100000",152.0
"1566063000000",230.0
"1566063900000",147.0
"1566064800000",264.0
"1566065700000",204.0
"1566066600000",307.0
"1566067500000",264.0
"1566068400000",317.0
"1566069300000",327.0
"1566070200000",18.0
"1566071100000",288.0
"1566072000000",176.0
"1566072900000",290.0
"1566073800000",9.0
"1566074700000",172.0
"1566075600000",233.0
"1566076500000",98.0
"1566077400000",171.0
"1566078300000",182.0
"1566079200000",235.0
"1566080100000",109.0
"1566081000000",170.0
"1566081900000",157.0
"1566082800000",305.0
"1566083700000",56.0
"1566084600000",165.0
"1566085500000",281.0
"1566086400000",311.0
"1566087300000",153.0
"1566088200000",146.0
"1566089100000",58.0
"1566090000000",146.0
"1566090900000",324.0
"1566091800000",118.0
"1566092700000",31.0
"1566093600000",42.0
"1566094500000",7.0
"1566095400000",253.0
"1566096300000",200.0
"1566097200000",94.0
"1566098100000",134.0
"1566099000000",235.0
"1566099900000",145.0
"1566100800000",84.0
"1566101700000",73.0
"1566102600000",14.0
"1566103500000",252.0
"1566104400000",276.0
"1566105300000",56.0
"1566106200000",303.0
"1566107100000",62.0
"1566108000000",166.0
"1566108900000",305.0
"1566109800000",188.0
"1566110700000",207.0
"1566111600000",21.0
"1566112500000",105.0
"1566113400000",232.0
"1566114300000",279.0
"1566115200000",230.0
"1566116100000",297.0
"1566117000000",56.0
"1566117900000",163.0
"1566118800000",235.0
"1566119700000",38.0
"1566120600000",289.0
"1566121500000",64.0
"1566122400000",167.0
"1566123300000",273.0
"1566124200000",24.0
"1566125100000",316.0
"1566126000000",247.0
"1566126900000",187.0
"1566127800000",185.0
"1566128700000",307.0
"1566129600000",226.0
"1566130500000",83.0
"1566131400000",310.0
"1566132300000",223.0
"1566133200000",286.0
"1566134100000",104.0
"1566135000000",217.0
"1566135900000",236.0
"1566136800000",148.0
"1566137700000",243.0
"1566138600000",233.0
"1566139500000",235.0
