"ds","y"
1569294000000,26.0
1569294900000,1221.0
1569295800000,93.0
1569296700000,91.0
1569297600000,89.0
1569298500000,30.0
1569299400000,26.0
1569300300000,27.0
1569301200000,27.0
1569302100000,28.0
1569303000000,29.0
1569303900000,106.0
1569304800000,95.0
1569305700000,95.0
1569306600000,107.0
1569307500000,27.0
1569308400000,26.0
1569309300000,27.0
1569310200000,45.0
1569311100000,28.0
1569312000000,31.0
1569312900000,53.0
1569313800000,156.0
1569314700000,118.0
1569315600000,110.0
1569316500000,104.0
1569317400000,30.0
1569318300000,27.0
1569319200000,27.0
1569320100000,29.0
1569321000000,43.0
1569321900000,43.0
1569322800000,114.0
1569323700000,112.0
1569324600000,107.0
1569325500000,90.0
1569326400000,27.0
1569327300000,30.0
1569328200000,30.0
1569329100000,27.0
1569330000000,29.0
1569330900000,96.0
1569331800000,95.0
1569332700000,92.0
1569333600000,90.0
1569334500000,46.0
1569335400000,36.0
1569336300000,115.0
1569337200000,91.0
1569338100000,30.0
1569339000000,98.0
1569339900000,96.0
1569340800000,94.0
1569341700000,93.0
1569342600000,30.0
1569343500000,30.0
1569344400000,32.0
1569345300000,32.0
1569346200000,32.0
1569347100000,102.0
1569348000000,100.0
1569348900000,98.0
1569349800000,95.0
1569350700000,283.0
1569351600000,231.0
1569352500000,233.0
1569353400000,301.0
1569354300000,147.0
1569355200000,99.0
1569356100000,97.0
1569357000000,32.0
1569357900000,33.0
1569358800000,32.0
1569359700000,32.0
1569360600000,32.0
1569361500000,32.0
1569362400000,32.0
1569363300000,102.0
1569364200000,99.0
1569365100000,97.0
1569366000000,32.0
1569366900000,32.0
1569367800000,32.0
1569368700000,32.0
1569369600000,32.0
1569370500000,32.0
1569371400000,32.0
1569372300000,101.0
1569373200000,98.0
1569374100000,90.0
1569375000000,89.0
1569375900000,26.0
1569376800000,26.0
1569377700000,31.0
1569378600000,26.0
1569379500000,26.0
1569380400000,26.0
1569381300000,96.0
1569382200000,94.0
1569383100000,91.0
1569384000000,89.0
1569384900000,26.0
1569385800000,26.0
1569386700000,26.0
1569387600000,26.0
1569388500000,26.0
1569389400000,26.0
1569390300000,95.0
1569391200000,94.0
1569392100000,92.0
1569393000000,90.0
1569393900000,26.0
1569394800000,26.0
1569395700000,26.0
1569396600000,26.0
1569397500000,26.0
1569398400000,26.0
1569399300000,96.0
1569400200000,94.0
1569401100000,92.0
1569402000000,89.0
1569402900000,30.0
1569403800000,30.0
1569404700000,30.0
1569405600000,29.0
1569406500000,29.0
1569407400000,29.0
1569408300000,99.0
1569409200000,98.0
1569410100000,95.0
1569411000000,93.0
1569411900000,30.0
1569412800000,30.0
1569413700000,30.0
1569414600000,30.0
1569415500000,30.0
1569416400000,29.0
1569417300000,98.0
1569418200000,98.0
1569419100000,95.0
1569420000000,93.0
1569420900000,30.0
1569421800000,30.0
1569422700000,30.0
1569423600000,30.0
1569424500000,30.0
1569425400000,30.0
1569426300000,1290.0
1569427200000,99.0
1569428100000,96.0
1569429000000,94.0
1569429900000,30.0
1569430800000,33.0
1569431700000,33.0
1569432600000,178.0
1569433500000,198.0
1569434400000,242.0
1569435300000,312.0
1569436200000,312.0
1569437100000,394.0
1569438000000,374.0
1569438900000,230.0
1569439800000,244.0
1569440700000,227.0
1569441600000,100.0
1569442500000,407.0
1569443400000,410.0
1569444300000,415.0
1569445200000,520.0
1569446100000,296.0
1569447000000,304.0
1569447900000,303.0
1569448800000,248.0
1569449700000,237.0
1569450600000,154.0
1569451500000,31.0
1569452400000,31.0
1569453300000,31.0
1569454200000,961.0
1569455100000,98.0
1569456000000,96.0
1569456900000,94.0
1569457800000,31.0
1569458700000,31.0
1569459600000,31.0
1569460500000,26.0
1569461400000,26.0
1569462300000,26.0
1569463200000,96.0
1569464100000,100.0
1569465000000,91.0
1569465900000,90.0
1569466800000,26.0
1569467700000,26.0
1569468600000,26.0
1569469500000,26.0
1569470400000,27.0
1569471300000,26.0
1569472200000,1278.0
1569473100000,95.0
1569474000000,92.0
1569474900000,90.0
1569475800000,26.0
1569476700000,26.0
1569477600000,26.0
1569478500000,26.0
1569479400000,26.0
1569480300000,26.0
1569481200000,96.0
1569482100000,94.0
1569483000000,92.0
1569483900000,89.0
1569484800000,26.0
1569485700000,26.0
1569486600000,26.0
1569487500000,26.0
1569488400000,29.0
1569489300000,30.0
1569490200000,1144.0
1569491100000,97.0
1569492000000,95.0
1569492900000,93.0
1569493800000,29.0
1569494700000,29.0
1569495600000,30.0
1569496500000,29.0
1569497400000,30.0
1569498300000,30.0
1569499200000,99.0
1569500100000,99.0
1569501000000,95.0
1569501900000,93.0
1569502800000,30.0
1569503700000,30.0
1569504600000,30.0
1569505500000,30.0
1569506400000,30.0
1569507300000,30.0
1569508200000,1042.0
1569509100000,98.0
1569510000000,95.0
1569510900000,93.0
1569511800000,30.0
1569512700000,30.0
1569513600000,30.0
1569514500000,30.0
1569515400000,30.0
1569516300000,30.0
1569517200000,1296.0
1569518100000,99.0
1569519000000,97.0
1569519900000,255.0
1569520800000,176.0
1569521700000,158.0
1569522600000,141.0
1569523500000,141.0
1569524400000,140.0
1569525300000,140.0
1569526200000,199.0
1569527100000,208.0
1569528000000,233.0
1569528900000,205.0
1569529800000,141.0
1569530700000,142.0
1569531600000,147.0
1569532500000,141.0
1569533400000,141.0
1569534300000,141.0
1569535200000,141.0
1569536100000,210.0
1569537000000,207.0
1569537900000,206.0
1569538800000,257.0
1569539700000,221.0
1569540600000,232.0
1569541500000,243.0
1569542400000,309.0
1569543300000,229.0
1569544200000,229.0
1569545100000,328.0
1569546000000,252.0
1569546900000,250.0
1569547800000,232.0
1569548700000,162.0
1569549600000,26.0
1569550500000,35.0
1569551400000,26.0
1569552300000,26.0
1569553200000,26.0
1569554100000,96.0
1569555000000,94.0
1569555900000,92.0
1569556800000,90.0
1569557700000,26.0
1569558600000,26.0
1569559500000,26.0
1569560400000,26.0
1569561300000,26.0
1569562200000,26.0
1569563100000,95.0
1569564000000,94.0
1569564900000,91.0
1569565800000,89.0
1569566700000,26.0
1569567600000,26.0
1569568500000,26.0
1569569400000,26.0
1569570300000,26.0
1569571200000,26.0
1569572100000,1108.0
1569573000000,120.0
1569573900000,112.0
1569574800000,109.0
1569575700000,30.0
1569576600000,30.0
1569577500000,29.0
1569578400000,30.0
1569579300000,30.0
1569580200000,132.0
1569581100000,98.0
1569582000000,95.0
1569582900000,93.0
1569583800000,30.0
1569584700000,30.0
1569585600000,30.0
1569586500000,30.0
1569587400000,30.0
1569588300000,30.0
1569589200000,98.0
1569590100000,98.0
1569591000000,95.0
1569591900000,93.0
1569592800000,30.0
1569593700000,30.0
1569594600000,29.0
1569595500000,30.0
1569596400000,30.0
1569597300000,30.0
1569598200000,113.0
1569599100000,98.0
1569600000000,96.0
1569600900000,94.0
1569601800000,30.0
1569602700000,30.0
1569603600000,30.0
1569604500000,31.0
1569605400000,51.0
1569606300000,2049.0
1569607200000,2062.0
1569608100000,1961.0
1569609000000,1954.0
1569609900000,175.0
1569610800000,1857.0
1569611700000,1867.0
1569612600000,31.0
1569613500000,45.0
1569614400000,31.0
1569615300000,31.0
1569616200000,287.0
1569617100000,256.0
1569618000000,336.0
1569618900000,295.0
1569619800000,243.0
1569620700000,196.0
1569621600000,161.0
1569622500000,161.0
1569623400000,177.0
1569624300000,240.0
1569625200000,177.0
1569626100000,126.0
1569627000000,131.0
1569627900000,62.0
1569628800000,73.0
1569629700000,144.0
1569630600000,110.0
1569631500000,138.0
1569632400000,97.0
1569633300000,26.0
1569634200000,27.0
1569635100000,26.0
1569636000000,29.0
1569636900000,33.0
1569637800000,28.0
1569638700000,26.0
1569639600000,219.0
1569640500000,96.0
1569641400000,92.0
1569642300000,90.0
1569643200000,27.0
1569644100000,26.0
1569645000000,26.0
1569645900000,26.0
1569646800000,29.0
1569647700000,26.0
1569648600000,96.0
1569649500000,97.0
1569650400000,95.0
1569651300000,93.0
1569652200000,26.0
1569653100000,26.0
1569654000000,26.0
1569654900000,44.0
1569655800000,26.0
1569656700000,26.0
1569657600000,26.0
1569658500000,1219.0
1569659400000,95.0
1569660300000,95.0
1569661200000,91.0
1569662100000,36.0
1569663000000,34.0
1569663900000,33.0
1569664800000,229.0
1569665700000,1911.0
1569666600000,367.0
1569667500000,595.0
1569668400000,622.0
1569669300000,565.0
1569670200000,459.0
1569671100000,35.0
1569672000000,1819.0
1569672900000,1226.0
1569673800000,560.0
1569674700000,173.0
1569675600000,99.0
1569676500000,33.0
1569677400000,49.0
1569678300000,33.0
1569679200000,33.0
1569680100000,121.0
1569681000000,227.0
1569681900000,222.0
1569682800000,221.0
1569683700000,167.0
1569684600000,163.0
1569685500000,159.0
1569686400000,69.0
1569687300000,80.0
1569688200000,70.0
1569689100000,67.0
1569690000000,62.0
1569690900000,55.0
1569691800000,66.0
1569692700000,246.0
1569693600000,282.0
1569694500000,245.0
1569695400000,221.0
1569696300000,217.0
1569697200000,263.0
1569698100000,67.0
1569699000000,57.0
1569699900000,67.0
1569700800000,2121.0
1569701700000,325.0
1569702600000,408.0
1569703500000,274.0
1569704400000,321.0
1569705300000,1999.0
1569706200000,190.0
1569707100000,276.0
1569708000000,272.0
1569708900000,744.0
1569709800000,345.0
1569710700000,373.0
1569711600000,370.0
1569712500000,348.0
1569713400000,310.0
1569714300000,276.0
1569715200000,278.0
1569716100000,45.0
1569717000000,42.0
1569717900000,34.0
1569718800000,111.0
1569719700000,104.0
1569720600000,186.0
1569721500000,90.0
1569722400000,27.0
1569723300000,32.0
1569724200000,26.0
1569725100000,28.0
1569726000000,29.0
1569726900000,27.0
1569727800000,96.0
1569728700000,96.0
1569729600000,92.0
1569730500000,90.0
1569731400000,26.0
1569732300000,29.0
1569733200000,30.0
1569734100000,26.0
1569735000000,26.0
1569735900000,26.0
1569736800000,30.0
1569737700000,134.0
1569738600000,95.0
1569739500000,93.0
1569740400000,92.0
1569741300000,26.0
1569742200000,26.0
1569743100000,26.0
1569744000000,30.0
1569744900000,26.0
1569745800000,27.0
1569746700000,712.0
1569747600000,148.0
1569748500000,99.0
1569749400000,96.0
1569750300000,49.0
1569751200000,50.0
1569752100000,48.0
1569753000000,32.0
1569753900000,32.0
1569754800000,32.0
1569755700000,165.0
1569756600000,157.0
1569757500000,154.0
1569758400000,156.0
1569759300000,91.0
1569760200000,101.0
1569761100000,100.0
1569762000000,1819.0
1569762900000,2781.0
1569763800000,610.0
1569764700000,430.0
1569765600000,722.0
1569766500000,434.0
1569767400000,35.0
1569768300000,35.0
1569769200000,38.0
1569770100000,38.0
1569771000000,35.0
1569771900000,430.0
1569772800000,105.0
1569773700000,101.0
1569774600000,99.0
1569775500000,35.0
1569776400000,38.0
1569777300000,35.0
1569778200000,37.0
1569779100000,35.0
1569780000000,35.0
1569780900000,38.0
1569781800000,541.0
1569782700000,227.0
1569783600000,97.0
1569784500000,96.0
1569785400000,34.0
1569786300000,33.0
1569787200000,33.0
1569788100000,33.0
1569789000000,33.0
1569789900000,33.0
1569790800000,104.0
1569791700000,102.0
1569792600000,98.0
1569793500000,96.0
1569794400000,35.0
1569795300000,33.0
1569796200000,33.0
1569797100000,35.0
1569798000000,36.0
1569798900000,33.0
1569799800000,386.0
1569800700000,226.0
1569801600000,143.0
1569802500000,108.0
1569803400000,42.0
1569804300000,41.0
1569805200000,32.0
1569806100000,29.0
1569807000000,26.0
1569807900000,28.0
1569808800000,199.0
1569809700000,104.0
1569810600000,93.0
1569811500000,91.0
1569812400000,28.0
1569813300000,26.0
1569814200000,26.0
1569815100000,29.0
1569816000000,27.0
1569816900000,26.0
1569817800000,26.0
1569819600000,92.0
1569820500000,91.0
1569821400000,89.0
1569822300000,26.0
1569823200000,29.0
1569824100000,29.0
1569825000000,26.0
1569825900000,26.0
1569826800000,29.0
1569827700000,100.0
1569828600000,94.0
1569829500000,91.0
1569830400000,105.0
1569831300000,90.0
1569832200000,1877.0
1569833100000,1873.0
1569834000000,107.0
1569834900000,109.0
1569835800000,1870.0
1569836700000,1912.0
1569837600000,96.0
1569838500000,93.0
1569839400000,91.0
1569840300000,34.0
1569841200000,32.0
1569842100000,29.0
1569843000000,29.0
1569843900000,30.0
1569844800000,269.0
1569845700000,99.0
1569846600000,95.0
1569847500000,95.0
1569848400000,33.0
1569849300000,29.0
1569850200000,29.0
1569851100000,29.0
1569852000000,32.0
1569852900000,33.0
1569853800000,29.0
1569854700000,98.0
1569855600000,98.0
1569856500000,94.0
1569857400000,91.0
1569858300000,29.0
1569859200000,29.0
1569860100000,29.0
1569861000000,33.0
1569861900000,29.0
1569862800000,33.0
1569863700000,130.0
1569864600000,99.0
1569865500000,209.0
1569866400000,176.0
1569867300000,109.0
1569868200000,121.0
1569869100000,125.0
1569870000000,118.0
1569870900000,108.0
1569871800000,1253.0
1569872700000,422.0
1569873600000,290.0
1569874500000,256.0
1569875400000,144.0
1569876300000,137.0
1569877200000,112.0
1569878100000,118.0
1569879000000,112.0
1569879900000,113.0
1569880800000,99.0
1569881700000,240.0
1569882600000,238.0
1569883500000,240.0
1569884400000,193.0
1569885300000,121.0
1569886200000,197.0
1569887100000,116.0
1569888000000,108.0
1569888900000,108.0
1569889800000,168.0
1569890700000,165.0
1569891600000,257.0
1569892500000,102.0
1569893400000,100.0
1569894300000,27.0
1569895200000,27.0
1569896100000,33.0
1569897000000,27.0
1569897900000,27.0
1569898800000,28.0
1569899700000,30.0
1569900600000,97.0
1569901500000,95.0
1569902400000,93.0
1569903300000,91.0
1569904200000,27.0
1569905100000,27.0
1569906000000,30.0
1569906900000,26.0
1569907800000,27.0
1569908700000,29.0
1569909600000,30.0
1569910500000,224.0
1569911400000,93.0
1569912300000,91.0
1569913200000,89.0
1569914100000,28.0
1569915000000,28.0
1569915900000,30.0
1569916800000,27.0
1569917700000,26.0
1569918600000,95.0
1569919500000,96.0
1569920400000,108.0
1569921300000,110.0
1569922200000,46.0
1569923100000,30.0
1569924000000,30.0
1569924900000,30.0
1569925800000,30.0
1569926700000,30.0
1569927600000,30.0
1569928500000,216.0
1569929400000,97.0
1569930300000,96.0
1569931200000,93.0
1569932100000,30.0
1569933000000,1760.0
1569933900000,1203.0
1569934800000,1328.0
1569935700000,184.0
1569936600000,141.0
1569937500000,46.0
1569938400000,30.0
1569939300000,29.0
1569940200000,29.0
1569941100000,29.0
1569942000000,29.0
1569942900000,29.0
1569943800000,98.0
1569944700000,98.0
1569945600000,95.0
1569946500000,92.0
1569947400000,29.0
1569948300000,29.0
1569949200000,33.0
1569950100000,32.0
1569951000000,171.0
1569951900000,177.0
1569952800000,314.0
1569953700000,320.0
1569954600000,330.0
1569955500000,331.0
1569956400000,276.0
1569957300000,350.0
1569958200000,1752.0
1569959100000,2112.0
1569960000000,636.0
1569960900000,565.0
1569961800000,375.0
1569962700000,375.0
1569963600000,294.0
1569964500000,335.0
1569965400000,328.0
1569966300000,266.0
1569967200000,333.0
1569968100000,281.0
1569969000000,276.0
1569969900000,350.0
1569970800000,348.0
1569971700000,362.0
1569972600000,292.0
1569973500000,287.0
1569974400000,224.0
1569975300000,279.0
1569976200000,289.0
1569977100000,233.0
1569978000000,219.0
1569978900000,542.0
1569979800000,361.0
1569980700000,175.0
1569981600000,129.0
1569982500000,90.0
1569983400000,26.0
1569984300000,30.0
1569985200000,30.0
1569986100000,26.0
1569987000000,26.0
1569987900000,26.0
1569988800000,192.0
1569989700000,97.0
1569990600000,96.0
1569991500000,91.0
1569992400000,27.0
1569993300000,26.0
1569994200000,26.0
1569995100000,26.0
1569996000000,29.0
1569996900000,29.0
1569997800000,26.0
1569998700000,1316.0
1569999600000,100.0
1570000500000,97.0
1570001400000,92.0
1570002300000,90.0
1570003200000,29.0
1570004100000,30.0
1570005000000,31.0
1570005900000,34.0
1570006800000,52.0
1570007700000,1086.0
1570008600000,130.0
1570009500000,125.0
1570010400000,125.0
1570011300000,92.0
1570012200000,29.0
1570013100000,32.0
1570014000000,32.0
1570014900000,32.0
1570015800000,29.0
1570016700000,115.0
1570017600000,99.0
1570018500000,97.0
1570019400000,94.0
1570020300000,92.0
1570021200000,29.0
1570022100000,34.0
1570023000000,29.0
1570023900000,29.0
1570024800000,29.0
1570025700000,29.0
1570026600000,99.0
1570027500000,96.0
1570028400000,97.0
1570029300000,93.0
1570030200000,31.0
1570031100000,29.0
1570032000000,32.0
1570032900000,29.0
1570033800000,29.0
1570034700000,29.0
1570035600000,1213.0
1570036500000,306.0
1570037400000,314.0
1570038300000,299.0
1570039200000,261.0
1570040100000,252.0
1570041000000,242.0
1570041900000,330.0
1570042800000,310.0
1570043700000,339.0
1570044600000,251.0
1570045500000,175.0
1570046400000,164.0
1570047300000,117.0
1570048200000,53.0
1570049100000,53.0
1570050000000,220.0
1570050900000,56.0
1570051800000,54.0
1570052700000,56.0
1570053600000,112.0
1570054500000,110.0
1570055400000,107.0
1570056300000,42.0
1570057200000,155.0
1570058100000,53.0
1570059000000,54.0
1570059900000,123.0
1570060800000,111.0
1570061700000,107.0
1570062600000,96.0
1570063500000,33.0
1570064400000,35.0
1570065300000,26.0
1570066200000,26.0
1570067100000,29.0
1570068000000,29.0
1570068900000,97.0
1570069800000,96.0
1570070700000,93.0
1570071600000,92.0
1570072500000,30.0
1570073400000,26.0
1570074300000,26.0
1570075200000,30.0
1570076100000,28.0
1570077000000,27.0
1570077900000,26.0
1570078800000,96.0
1570079700000,95.0
1570080600000,92.0
1570081500000,90.0
1570082400000,26.0
1570083300000,29.0
1570084200000,26.0
1570085100000,26.0
1570086000000,30.0
1570086900000,26.0
1570087800000,30.0
1570088700000,96.0
1570089600000,95.0
1570090500000,93.0
1570091400000,89.0
1570092300000,26.0
1570093200000,29.0
1570094100000,46.0
1570095000000,29.0
1570095900000,29.0
1570096800000,98.0
1570097700000,97.0
1570098600000,94.0
1570099500000,92.0
1570100400000,32.0
1570101300000,29.0
1570102200000,29.0
1570103100000,32.0
1570104000000,32.0
1570104900000,29.0
1570105800000,97.0
1570106700000,98.0
1570107600000,95.0
1570108500000,93.0
1570109400000,29.0
1570110300000,29.0
1570111200000,29.0
1570112100000,29.0
1570113000000,29.0
1570113900000,29.0
1570114800000,29.0
1570115700000,697.0
1570116600000,96.0
1570117500000,94.0
1570118400000,95.0
1570119300000,30.0
1570120200000,29.0
1570121100000,29.0
1570122000000,32.0
1570122900000,172.0
1570123800000,194.0
1570124700000,1441.0
1570125600000,280.0
1570126500000,282.0
1570127400000,362.0
1570128300000,280.0
1570129200000,110.0
1570130100000,36.0
1570131000000,36.0
1570131900000,36.0
1570132800000,37.0
1570133700000,39.0
1570134600000,105.0
1570135500000,104.0
1570136400000,101.0
1570137300000,99.0
1570138200000,36.0
1570139100000,36.0
1570140000000,39.0
1570140900000,38.0
1570141800000,36.0
1570142700000,255.0
1570143600000,210.0
1570144500000,185.0
1570145400000,199.0
1570146300000,125.0
1570147200000,43.0
1570148100000,43.0
1570149000000,41.0
1570149900000,41.0
1570150800000,41.0
1570151700000,96.0
1570152600000,95.0
1570153500000,93.0
1570154400000,91.0
1570155300000,32.0
1570156200000,27.0
1570157100000,26.0
1570158000000,30.0
1570158900000,30.0
1570159800000,26.0
1570160700000,94.0
1570161600000,98.0
1570162500000,96.0
1570163400000,93.0
1570164300000,27.0
1570165200000,28.0
1570166100000,26.0
1570167000000,26.0
1570167900000,26.0
1570168800000,26.0
1570169700000,30.0
1570170600000,1185.0
1570171500000,98.0
1570172400000,92.0
1570173300000,90.0
1570174200000,26.0
1570175100000,26.0
1570176000000,30.0
1570176900000,28.0
1570177800000,26.0
1570178700000,26.0
1570179600000,164.0
1570180500000,114.0
1570181400000,112.0
1570182300000,111.0
1570183200000,46.0
1570184100000,29.0
1570185000000,29.0
1570185900000,29.0
1570186800000,30.0
1570187700000,97.0
1570188600000,96.0
1570189500000,94.0
1570190400000,93.0
1570191300000,31.0
1570192200000,29.0
1570193100000,29.0
1570194000000,32.0
1570194900000,32.0
1570195800000,29.0
1570196700000,98.0
1570197600000,97.0
1570198500000,94.0
1570199400000,92.0
1570200300000,29.0
1570201200000,29.0
1570202100000,33.0
1570203000000,29.0
1570203900000,32.0
1570204800000,33.0
1570205700000,111.0
1570206600000,99.0
1570207500000,95.0
1570208400000,96.0
1570209300000,32.0
1570210200000,186.0
1570211100000,194.0
1570212000000,265.0
1570212900000,171.0
1570213800000,165.0
1570214700000,932.0
1570215600000,101.0
1570216500000,98.0
1570217400000,99.0
1570218300000,32.0
1570219200000,69.0
1570220100000,40.0
1570221000000,37.0
1570221900000,37.0
1570222800000,40.0
1570223700000,37.0
1570224600000,107.0
1570225500000,105.0
1570226400000,102.0
1570227300000,101.0
1570228200000,37.0
1570229100000,37.0
1570230000000,40.0
1570230900000,37.0
1570231800000,37.0
1570232700000,37.0
1570233600000,226.0
1570234500000,152.0
1570235400000,217.0
1570236300000,222.0
1570237200000,68.0
1570238100000,117.0
1570239000000,36.0
1570239900000,26.0
1570240800000,27.0
1570241700000,32.0
1570242600000,132.0
1570243500000,95.0
1570244400000,92.0
1570245300000,90.0
1570246200000,30.0
1570247100000,26.0
1570248000000,28.0
1570248900000,26.0
1570249800000,26.0
1570250700000,26.0
1570251600000,97.0
1570252500000,96.0
1570253400000,93.0
1570254300000,90.0
1570255200000,30.0
1570256100000,29.0
1570257000000,26.0
1570257900000,27.0
1570258800000,29.0
1570259700000,26.0
1570260600000,30.0
1570261500000,549.0
1570262400000,95.0
1570263300000,92.0
1570264200000,90.0
1570265100000,26.0
1570266000000,35.0
1570266900000,35.0
1570267800000,32.0
1570268700000,32.0
1570269600000,35.0
1570270500000,117.0
1570271400000,178.0
1570272300000,151.0
1570273200000,155.0
1570274100000,97.0
1570275000000,98.0
1570275900000,107.0
1570276800000,76.0
1570277700000,74.0
1570278600000,96.0
1570279500000,160.0
1570280400000,153.0
1570281300000,242.0
1570282200000,243.0
1570283100000,95.0
1570284000000,78.0
1570284900000,102.0
1570285800000,99.0
1570286700000,76.0
1570287600000,67.0
1570288500000,74.0
1570289400000,317.0
1570290300000,281.0
1570291200000,267.0
1570292100000,152.0
1570293000000,92.0
1570293900000,81.0
1570294800000,70.0
1570295700000,87.0
1570296600000,138.0
1570297500000,146.0
1570298400000,135.0
1570299300000,135.0
1570300200000,83.0
1570301100000,388.0
1570302000000,596.0
1570302900000,381.0
1570303800000,292.0
1570304700000,325.0
1570305600000,377.0
1570306500000,382.0
1570307400000,392.0
1570308300000,345.0
1570309200000,391.0
1570310100000,269.0
1570311000000,186.0
1570311900000,174.0
1570312800000,143.0
1570313700000,151.0
1570314600000,172.0
1570315500000,227.0
1570316400000,217.0
1570317300000,217.0
1570318200000,200.0
1570319100000,140.0
1570320000000,151.0
1570320900000,149.0
1570321800000,149.0
1570322700000,140.0
1570323600000,211.0
1570324500000,216.0
1570325400000,205.0
1570326300000,211.0
1570327200000,114.0
1570328100000,142.0
1570329000000,26.0
1570329900000,26.0
1570330800000,30.0
1570331700000,29.0
1570332600000,96.0
1570333500000,94.0
1570334400000,94.0
1570335300000,91.0
1570336200000,26.0
1570337100000,26.0
1570338000000,29.0
1570338900000,26.0
1570339800000,26.0
1570340700000,26.0
1570341600000,29.0
1570342500000,503.0
1570343400000,94.0
1570344300000,91.0
1570345200000,89.0
1570346100000,26.0
1570347000000,26.0
1570347900000,26.0
1570348800000,26.0
1570349700000,26.0
1570350600000,27.0
1570351500000,1263.0
1570352400000,96.0
1570353300000,103.0
1570354200000,105.0
1570355100000,112.0
1570356000000,32.0
1570356900000,36.0
1570357800000,33.0
1570358700000,191.0
1570359600000,155.0
1570360500000,2026.0
1570361400000,231.0
1570362300000,253.0
1570363200000,1957.0
1570364100000,1971.0
1570365000000,96.0
1570365900000,1207.0
1570366800000,220.0
1570367700000,304.0
1570368600000,267.0
1570369500000,241.0
1570370400000,285.0
1570371300000,275.0
1570372200000,281.0
1570373100000,283.0
1570374000000,283.0
1570374900000,252.0
1570375800000,33.0
1570376700000,1159.0
1570377600000,103.0
1570378500000,99.0
1570379400000,127.0
1570380300000,116.0
1570381200000,33.0
1570382100000,33.0
1570383000000,33.0
1570383900000,33.0
1570384800000,36.0
1570385700000,36.0
1570386600000,100.0
1570387500000,99.0
1570388400000,98.0
1570389300000,97.0
1570390200000,33.0
1570391100000,33.0
1570392000000,36.0
1570392900000,33.0
1570393800000,33.0
1570394700000,33.0
1570395600000,102.0
1570396500000,125.0
1570397400000,99.0
1570398300000,97.0
1570399200000,33.0
1570400100000,33.0
1570401000000,33.0
1570401900000,34.0
1570402800000,34.0
1570403700000,33.0
1570404600000,33.0
1570405500000,461.0
1570406400000,102.0
1570407300000,180.0
1570408200000,301.0
1570409100000,242.0
1570410000000,143.0
1570410900000,131.0
1570411800000,147.0
1570412700000,35.0
1570413600000,33.0
1570414500000,34.0
1570415400000,99.0
1570416300000,94.0
1570417200000,93.0
1570418100000,89.0
1570419000000,27.0
1570419900000,27.0
1570420800000,30.0
1570421700000,27.0
1570422600000,27.0
1570424400000,1199.0
1570425300000,95.0
1570426200000,92.0
1570427100000,90.0
1570428000000,28.0
1570428900000,27.0
1570429800000,29.0
1570430700000,27.0
1570431600000,30.0
1570432500000,27.0
1570433400000,27.0
1570434300000,96.0
1570435200000,94.0
1570436100000,91.0
1570437000000,90.0
1570437900000,26.0
1570438800000,29.0
1570439700000,32.0
1570440600000,29.0
1570441500000,53.0
1570442400000,51.0
1570443300000,29.0
1570444200000,99.0
1570445100000,95.0
1570446000000,93.0
1570446900000,92.0
1570447800000,29.0
1570448700000,29.0
1570449600000,29.0
1570450500000,33.0
1570451400000,33.0
1570452300000,29.0
1570453200000,99.0
1570454100000,101.0
1570455000000,95.0
1570455900000,94.0
1570456800000,32.0
1570457700000,29.0
1570458600000,29.0
1570459500000,29.0
1570460400000,32.0
1570461300000,121.0
1570462200000,80.0
1570463100000,133.0
1570464000000,138.0
1570464900000,130.0
1570465800000,134.0
1570466700000,74.0
1570467600000,72.0
1570468500000,75.0
1570469400000,200.0
1570470300000,197.0
1570471200000,278.0
1570472100000,1270.0
1570473000000,396.0
1570473900000,465.0
1570474800000,1546.0
1570475700000,379.0
1570476600000,141.0
1570477500000,210.0
1570478400000,344.0
1570479300000,346.0
1570480200000,410.0
1570481100000,333.0
1570482000000,393.0
1570482900000,387.0
1570483800000,374.0
1570484700000,328.0
1570485600000,316.0
1570486500000,328.0
1570487400000,313.0
1570488300000,178.0
1570489200000,179.0
1570490100000,180.0
1570491000000,165.0
1570491900000,42.0
1570492800000,45.0
1570493700000,41.0
1570494600000,32.0
1570495500000,32.0
1570496400000,103.0
1570497300000,96.0
1570498200000,92.0
1570499100000,90.0
1570500000000,29.0
1570500900000,36.0
1570501800000,26.0
1570502700000,26.0
1570503600000,30.0
1570504500000,26.0
1570505400000,27.0
1570506300000,531.0
1570507200000,96.0
1570508100000,93.0
1570509000000,89.0
1570509900000,30.0
1570510800000,29.0
1570511700000,26.0
1570512600000,29.0
1570513500000,26.0
1570514400000,26.0
1570515300000,26.0
1570516200000,122.0
1570517100000,93.0
1570518000000,93.0
1570518900000,89.0
1570519800000,30.0
1570520700000,26.0
1570521600000,26.0
1570522500000,26.0
1570523400000,28.0
1570524300000,44.0
1570525200000,110.0
1570526100000,115.0
1570527000000,99.0
1570527900000,93.0
1570528800000,91.0
1570529700000,29.0
1570530600000,29.0
1570531500000,29.0
1570532400000,29.0
1570533300000,29.0
1570534200000,1080.0
1570535100000,97.0
1570536000000,96.0
1570536900000,95.0
1570537800000,32.0
1570538700000,29.0
1570539600000,32.0
1570540500000,29.0
1570541400000,29.0
1570542300000,29.0
1570543200000,107.0
1570544100000,97.0
1570545000000,95.0
1570545900000,93.0
1570546800000,33.0
1570547700000,29.0
1570548600000,33.0
1570549500000,31.0
