"ds","y"
1569135600000,238.0
1569136500000,264.0
1569137400000,276.0
1569138300000,190.0
1569139200000,199.0
1569140100000,164.0
1569141000000,93.0
1569141900000,51.0
1569142800000,12.0
1569143700000,0.0
1569144600000,9.0
1569145500000,20.0
1569146400000,20.0
1569147300000,30.0
1569148200000,1.0
1569149100000,29.0
1569150000000,39.0
1569150900000,9.0
1569151800000,49.0
1569152700000,56.0
1569153600000,18.0
1569154500000,11.0
1569155400000,11.0
1569156300000,29.0
1569157200000,10.0
1569158100000,11.0
1569159000000,0.0
1569159900000,2.0
1569160800000,2.0
1569161700000,2.0
1569162600000,1.0
1569163500000,0.0
1569164400000,0.0
1569165300000,20.0
1569166200000,84.0
1569167100000,89.0
1569168000000,106.0
1569168900000,81.0
1569169800000,141.0
1569170700000,208.0
1569171600000,200.0
1569172500000,134.0
1569173400000,145.0
1569174300000,217.0
1569175200000,242.0
1569176100000,230.0
1569177000000,259.0
1569177900000,274.0
1569178800000,248.0
1569179700000,262.0
1569180600000,257.0
1569181500000,362.0
1569182400000,324.0
1569183300000,310.0
1569184200000,301.0
1569185100000,335.0
1569186000000,307.0
1569186900000,294.0
1569187800000,300.0
1569188700000,312.0
1569189600000,328.0
1569190500000,294.0
1569191400000,303.0
1569192300000,299.0
1569193200000,313.0
1569194100000,335.0
1569195000000,336.0
1569195900000,305.0
1569196800000,302.0
1569197700000,302.0
1569198600000,333.0
1569199500000,293.0
1569200400000,307.0
1569201300000,323.0
1569202200000,313.0
1569203100000,318.0
1569204000000,310.0
1569204900000,299.0
1569205800000,309.0
1569206700000,306.0
1569207600000,308.0
1569208500000,326.0
1569209400000,315.0
1569210300000,298.0
1569211200000,294.0
1569212100000,295.0
1569213000000,329.0
1569213900000,315.0
1569214800000,293.0
1569215700000,249.0
1569216600000,256.0
1569217500000,258.0
1569218400000,257.0
1569219300000,266.0
1569220200000,242.0
1569221100000,247.0
1569222000000,221.0
1569222900000,308.0
1569223800000,319.0
1569224700000,295.0
1569225600000,335.0
1569226500000,757.0
1569227400000,1348.0
1569228300000,1425.0
1569229200000,1402.0
1569230100000,1216.0
1569231000000,735.0
1569231900000,556.0
1569232800000,479.0
1569233700000,558.0
1569234600000,718.0
1569235500000,516.0
1569236400000,581.0
1569237300000,537.0
1569238200000,643.0
1569239100000,846.0
1569240000000,422.0
1569240900000,3162.0
1569241800000,2737.0
1569242700000,3079.0
1569243600000,2846.0
1569244500000,2539.0
1569245400000,663.0
1569246300000,865.0
1569247200000,749.0
1569248100000,888.0
1569249000000,881.0
1569249900000,990.0
1569250800000,930.0
1569251700000,971.0
1569252600000,939.0
1569253500000,951.0
1569254400000,991.0
1569255300000,1223.0
1569256200000,1080.0
1569257100000,1115.0
1569258000000,1139.0
1569258900000,941.0
1569259800000,883.0
1569260700000,794.0
1569261600000,2565.0
1569262500000,3045.0
1569263400000,3017.0
1569264300000,2959.0
1569265200000,3365.0
1569266100000,2850.0
1569267000000,2852.0
1569267900000,2917.0
1569268800000,2897.0
1569269700000,2762.0
1569270600000,2330.0
1569271500000,2234.0
1569272400000,2124.0
1569273300000,1884.0
1569274200000,1580.0
1569275100000,1293.0
1569276000000,713.0
1569276900000,411.0
1569277800000,390.0
1569278700000,391.0
1569279600000,351.0
1569280500000,358.0
1569281400000,407.0
1569282300000,358.0
1569283200000,364.0
1569284100000,369.0
1569285000000,363.0
1569285900000,367.0
1569286800000,366.0
1569287700000,350.0
1569288600000,347.0
1569289500000,349.0
1569290400000,376.0
1569291300000,385.0
1569292200000,359.0
1569293100000,361.0
1569294000000,354.0
1569294900000,345.0
1569295800000,362.0
1569296700000,377.0
1569297600000,360.0
1569298500000,347.0
1569299400000,367.0
1569300300000,366.0
1569301200000,372.0
1569302100000,297.0
1569303000000,373.0
1569303900000,329.0
1569304800000,308.0
1569305700000,316.0
1569306600000,311.0
1569307500000,308.0
1569308400000,319.0
1569309300000,322.0
1569310200000,385.0
1569311100000,382.0
1569312000000,498.0
1569312900000,2330.0
1569313800000,3316.0
1569314700000,3445.0
1569315600000,3442.0
1569316500000,3490.0
1569317400000,3230.0
1569318300000,2947.0
1569319200000,2512.0
1569320100000,2987.0
1569321000000,2870.0
1569321900000,2900.0
1569322800000,2850.0
1569323700000,1660.0
1569324600000,876.0
1569325500000,799.0
1569326400000,785.0
1569327300000,781.0
1569328200000,674.0
1569329100000,889.0
1569330000000,966.0
1569330900000,1048.0
1569331800000,1829.0
1569332700000,1529.0
1569333600000,1548.0
1569334500000,1573.0
1569335400000,1082.0
1569336300000,1108.0
1569337200000,1196.0
1569338100000,1419.0
1569339000000,1297.0
1569339900000,3814.0
1569340800000,4080.0
1569341700000,4166.0
1569342600000,3695.0
1569343500000,4128.0
1569344400000,3996.0
1569345300000,3981.0
1569346200000,994.0
1569347100000,806.0
1569348000000,648.0
1569348900000,557.0
1569349800000,858.0
1569350700000,2345.0
1569351600000,2775.0
1569352500000,2792.0
1569353400000,2783.0
1569354300000,2833.0
1569355200000,2849.0
1569356100000,2856.0
1569357000000,2836.0
1569357900000,2872.0
1569358800000,2700.0
1569359700000,2282.0
1569360600000,2269.0
1569361500000,2190.0
1569362400000,1796.0
1569363300000,1715.0
1569364200000,1133.0
1569365100000,489.0
1569366000000,339.0
1569366900000,362.0
1569367800000,355.0
1569368700000,353.0
1569369600000,336.0
1569370500000,354.0
1569371400000,365.0
1569372300000,378.0
1569373200000,342.0
1569374100000,356.0
1569375000000,398.0
1569375900000,344.0
1569376800000,357.0
1569377700000,379.0
1569378600000,343.0
1569379500000,352.0
1569380400000,356.0
1569381300000,351.0
1569382200000,361.0
1569383100000,358.0
1569384000000,348.0
1569384900000,341.0
1569385800000,339.0
1569386700000,355.0
1569387600000,378.0
1569388500000,310.0
1569389400000,295.0
1569390300000,286.0
1569391200000,300.0
1569392100000,303.0
1569393000000,294.0
1569393900000,292.0
1569394800000,297.0
1569395700000,286.0
1569396600000,352.0
1569397500000,302.0
1569398400000,363.0
1569399300000,2007.0
1569400200000,2308.0
1569401100000,2391.0
1569402000000,2555.0
1569402900000,2449.0
1569403800000,2417.0
1569404700000,2457.0
1569405600000,2897.0
1569406500000,2768.0
1569407400000,2753.0
1569408300000,2697.0
1569409200000,1690.0
1569410100000,1100.0
1569411000000,730.0
1569411900000,656.0
1569412800000,552.0
1569413700000,329.0
1569414600000,365.0
1569415500000,374.0
1569416400000,372.0
1569417300000,376.0
1569418200000,1222.0
1569419100000,1291.0
1569420000000,1274.0
1569420900000,1457.0
1569421800000,1465.0
1569422700000,1155.0
1569423600000,804.0
1569424500000,749.0
1569425400000,734.0
1569426300000,977.0
1569427200000,1023.0
1569428100000,1161.0
1569429000000,1130.0
1569429900000,1108.0
1569430800000,1132.0
1569431700000,941.0
1569432600000,936.0
1569433500000,858.0
1569434400000,794.0
1569435300000,786.0
1569436200000,2920.0
1569437100000,3257.0
1569438000000,2776.0
1569438900000,2748.0
1569439800000,2760.0
1569440700000,2841.0
1569441600000,2847.0
1569442500000,2834.0
1569443400000,2854.0
1569444300000,2837.0
1569445200000,2833.0
1569446100000,2658.0
1569447000000,2460.0
1569447900000,2341.0
1569448800000,2217.0
1569449700000,1865.0
1569450600000,1698.0
1569451500000,1124.0
1569452400000,427.0
1569453300000,335.0
1569454200000,349.0
1569455100000,328.0
1569456000000,340.0
1569456900000,345.0
1569457800000,323.0
1569458700000,330.0
1569459600000,340.0
1569460500000,418.0
1569461400000,357.0
1569462300000,323.0
1569463200000,332.0
1569464100000,337.0
1569465000000,332.0
1569465900000,351.0
1569466800000,342.0
1569467700000,347.0
1569468600000,327.0
1569469500000,323.0
1569470400000,337.0
1569471300000,346.0
1569472200000,346.0
1569473100000,325.0
1569474000000,325.0
1569474900000,294.0
1569475800000,305.0
1569476700000,277.0
1569477600000,276.0
1569478500000,299.0
1569479400000,272.0
1569480300000,278.0
1569481200000,273.0
1569482100000,290.0
1569483000000,300.0
1569483900000,312.0
1569484800000,320.0
1569485700000,3070.0
1569486600000,2847.0
1569487500000,2677.0
1569488400000,2672.0
1569489300000,2437.0
1569490200000,2496.0
1569491100000,2686.0
1569492000000,2936.0
1569492900000,2875.0
1569493800000,1314.0
1569494700000,784.0
1569495600000,741.0
1569496500000,869.0
1569497400000,662.0
1569498300000,576.0
1569499200000,535.0
1569500100000,658.0
1569501000000,120.0
1569501900000,205.0
1569502800000,185.0
1569503700000,663.0
1569504600000,575.0
1569505500000,677.0
1569506400000,880.0
1569507300000,3180.0
1569508200000,3278.0
1569509100000,3398.0
1569510000000,3358.0
1569510900000,1900.0
1569511800000,863.0
1569512700000,676.0
1569513600000,962.0
1569514500000,1225.0
1569515400000,2679.0
1569516300000,3905.0
1569517200000,3012.0
1569518100000,3361.0
1569519000000,3275.0
1569519900000,2295.0
1569520800000,358.0
1569521700000,320.0
1569522600000,614.0
1569523500000,1653.0
1569524400000,1151.0
1569525300000,1116.0
1569526200000,1105.0
1569527100000,1084.0
1569528000000,1083.0
1569528900000,1118.0
1569529800000,1109.0
1569530700000,1100.0
1569531600000,1074.0
1569532500000,1096.0
1569533400000,1070.0
1569534300000,1092.0
1569535200000,1116.0
1569536100000,1147.0
1569537000000,1133.0
1569537900000,1134.0
1569538800000,1165.0
1569539700000,1148.0
1569540600000,1142.0
1569541500000,1152.0
1569542400000,1145.0
1569543300000,1138.0
1569544200000,1198.0
1569545100000,1127.0
1569546000000,1140.0
1569546900000,1153.0
1569547800000,1167.0
1569548700000,1160.0
1569549600000,1154.0
1569550500000,1143.0
1569551400000,1134.0
1569552300000,1139.0
1569553200000,1182.0
1569554100000,1141.0
1569555000000,1152.0
1569555900000,1179.0
1569556800000,1200.0
1569557700000,1197.0
1569558600000,1209.0
1569559500000,1178.0
1569560400000,1187.0
1569561300000,690.0
1569562200000,270.0
1569563100000,293.0
1569564000000,283.0
1569564900000,275.0
1569565800000,261.0
1569566700000,257.0
1569567600000,272.0
1569568500000,307.0
1569569400000,268.0
1569570300000,329.0
1569571200000,904.0
1569572100000,2364.0
1569573000000,3051.0
1569573900000,4265.0
1569574800000,4103.0
1569575700000,3669.0
1569576600000,3628.0
1569577500000,3598.0
1569578400000,3660.0
1569579300000,3254.0
1569580200000,1733.0
1569581100000,1830.0
1569582000000,1853.0
1569582900000,1866.0
1569583800000,1829.0
1569584700000,1727.0
1569585600000,1761.0
1569586500000,1476.0
1569587400000,1431.0
1569588300000,1358.0
1569589200000,1435.0
1569590100000,1537.0
1569591000000,1414.0
1569591900000,1573.0
1569592800000,1583.0
1569593700000,1621.0
1569594600000,1646.0
1569595500000,1570.0
1569596400000,1624.0
1569597300000,1662.0
1569598200000,1682.0
1569599100000,2487.0
1569600000000,1853.0
1569600900000,959.0
1569601800000,1086.0
1569602700000,911.0
1569603600000,987.0
1569604500000,853.0
1569605400000,552.0
1569606300000,414.0
1569607200000,302.0
1569608100000,325.0
1569609000000,2260.0
1569609900000,2770.0
1569610800000,3425.0
1569611700000,2811.0
1569612600000,2721.0
1569613500000,2800.0
1569614400000,2814.0
1569615300000,2800.0
1569616200000,2814.0
1569617100000,2842.0
1569618000000,2828.0
1569618900000,2851.0
1569619800000,2844.0
1569620700000,2683.0
1569621600000,2540.0
1569622500000,2370.0
1569623400000,2095.0
1569624300000,1795.0
1569625200000,1245.0
1569626100000,670.0
1569627000000,380.0
1569627900000,375.0
1569628800000,374.0
1569629700000,321.0
1569630600000,320.0
1569631500000,309.0
1569632400000,310.0
1569633300000,344.0
1569634200000,344.0
1569635100000,318.0
1569636000000,308.0
1569636900000,322.0
1569637800000,323.0
1569638700000,395.0
1569639600000,323.0
1569640500000,324.0
1569641400000,320.0
1569642300000,322.0
1569643200000,332.0
1569644100000,328.0
1569645000000,326.0
1569645900000,309.0
1569646800000,308.0
1569647700000,279.0
1569648600000,275.0
1569649500000,269.0
1569650400000,285.0
1569651300000,276.0
1569652200000,258.0
1569653100000,272.0
1569654000000,251.0
1569654900000,244.0
1569655800000,211.0
1569656700000,216.0
1569657600000,222.0
1569658500000,249.0
1569659400000,203.0
1569660300000,204.0
1569661200000,204.0
1569662100000,233.0
1569663000000,220.0
1569663900000,215.0
1569664800000,206.0
1569665700000,229.0
1569666600000,217.0
1569667500000,214.0
1569668400000,238.0
1569669300000,212.0
1569670200000,210.0
1569671100000,207.0
1569672000000,203.0
1569672900000,229.0
1569673800000,252.0
1569674700000,210.0
1569675600000,203.0
1569676500000,210.0
1569677400000,208.0
1569678300000,222.0
1569679200000,218.0
1569680100000,216.0
1569681000000,220.0
1569681900000,217.0
1569682800000,229.0
1569683700000,239.0
1569684600000,223.0
1569685500000,230.0
1569686400000,216.0
1569687300000,229.0
1569688200000,235.0
1569689100000,230.0
1569690000000,239.0
1569690900000,254.0
1569691800000,220.0
1569692700000,263.0
1569693600000,259.0
1569694500000,276.0
1569695400000,268.0
1569696300000,272.0
1569697200000,305.0
1569698100000,301.0
1569699000000,276.0
1569699900000,320.0
1569700800000,321.0
1569701700000,350.0
1569702600000,344.0
1569703500000,322.0
1569704400000,320.0
1569705300000,338.0
1569706200000,344.0
1569707100000,335.0
1569708000000,322.0
1569708900000,347.0
1569709800000,319.0
1569710700000,322.0
1569711600000,379.0
1569712500000,374.0
1569713400000,329.0
1569714300000,349.0
1569715200000,328.0
1569716100000,347.0
1569717000000,337.0
1569717900000,320.0
1569718800000,323.0
1569719700000,343.0
1569720600000,338.0
1569721500000,342.0
1569722400000,342.0
1569723300000,339.0
1569724200000,321.0
1569725100000,321.0
1569726000000,345.0
1569726900000,348.0
1569727800000,326.0
1569728700000,319.0
1569729600000,326.0
1569730500000,337.0
1569731400000,349.0
1569732300000,342.0
1569733200000,319.0
1569734100000,270.0
1569735000000,282.0
1569735900000,276.0
1569736800000,285.0
1569737700000,287.0
1569738600000,300.0
1569739500000,275.0
1569740400000,255.0
1569741300000,256.0
1569742200000,250.0
1569743100000,226.0
1569744000000,233.0
1569744900000,215.0
1569745800000,220.0
1569746700000,260.0
1569747600000,225.0
1569748500000,215.0
1569749400000,222.0
1569750300000,236.0
1569751200000,232.0
1569752100000,220.0
1569753000000,214.0
1569753900000,219.0
1569754800000,239.0
1569755700000,249.0
1569756600000,232.0
1569757500000,215.0
1569758400000,232.0
1569759300000,216.0
1569760200000,215.0
1569761100000,227.0
1569762000000,252.0
1569762900000,231.0
1569763800000,228.0
1569764700000,216.0
1569765600000,220.0
1569766500000,242.0
1569767400000,234.0
1569768300000,222.0
1569769200000,218.0
1569770100000,228.0
1569771000000,233.0
1569771900000,245.0
1569772800000,220.0
1569773700000,247.0
1569774600000,217.0
1569775500000,225.0
1569776400000,250.0
1569777300000,240.0
1569778200000,220.0
1569779100000,265.0
1569780000000,279.0
1569780900000,292.0
1569781800000,283.0
1569782700000,268.0
1569783600000,268.0
1569784500000,281.0
1569785400000,286.0
1569786300000,334.0
1569787200000,331.0
1569788100000,345.0
1569789000000,327.0
1569789900000,321.0
1569790800000,338.0
1569791700000,358.0
1569792600000,320.0
1569793500000,320.0
1569794400000,320.0
1569795300000,338.0
1569796200000,350.0
1569797100000,349.0
1569798000000,319.0
1569798900000,355.0
1569799800000,347.0
1569800700000,407.0
1569801600000,364.0
1569802500000,342.0
1569803400000,340.0
1569804300000,335.0
1569805200000,331.0
1569806100000,349.0
1569807000000,333.0
1569807900000,322.0
1569808800000,339.0
1569809700000,329.0
1569810600000,333.0
1569811500000,347.0
1569812400000,335.0
1569813300000,331.0
1569814200000,340.0
1569815100000,334.0
1569816000000,332.0
1569816900000,337.0
1569817800000,333.0
1569818700000,320.0
1569819600000,322.0
1569820500000,299.0
1569821400000,309.0
1569822300000,280.0
1569823200000,269.0
1569824100000,270.0
1569825000000,283.0
1569825900000,272.0
1569826800000,301.0
1569827700000,341.0
1569828600000,313.0
1569829500000,323.0
1569830400000,381.0
1569831300000,2208.0
1569832200000,2414.0
1569833100000,2618.0
1569834000000,2720.0
1569834900000,2677.0
1569835800000,2719.0
1569836700000,2534.0
1569837600000,3762.0
1569838500000,4144.0
1569839400000,3957.0
1569840300000,3967.0
1569841200000,3853.0
1569842100000,3982.0
1569843000000,4006.0
1569843900000,3493.0
1569844800000,2706.0
1569845700000,2431.0
1569846600000,2319.0
1569847500000,2313.0
1569848400000,2178.0
1569849300000,2398.0
1569850200000,2891.0
1569851100000,2991.0
1569852000000,3029.0
1569852900000,3098.0
1569853800000,3229.0
1569854700000,3543.0
1569855600000,3564.0
1569856500000,3632.0
1569857400000,3347.0
1569858300000,3383.0
1569859200000,3411.0
1569860100000,3225.0
1569861000000,3394.0
1569861900000,3275.0
1569862800000,2670.0
1569863700000,1466.0
1569864600000,920.0
1569865500000,609.0
1569866400000,526.0
1569867300000,492.0
1569868200000,1397.0
1569869100000,2840.0
1569870000000,2560.0
1569870900000,2485.0
1569871800000,2503.0
1569872700000,2592.0
1569873600000,2564.0
1569874500000,2560.0
1569875400000,2558.0
1569876300000,2615.0
1569877200000,2596.0
1569878100000,2449.0
1569879000000,2427.0
1569879900000,2257.0
1569880800000,1923.0
1569881700000,1659.0
1569882600000,993.0
1569883500000,436.0
1569884400000,362.0
1569885300000,385.0
1569886200000,352.0
1569887100000,399.0
1569888000000,361.0
1569888900000,360.0
1569889800000,351.0
1569890700000,341.0
1569891600000,360.0
1569892500000,344.0
1569893400000,379.0
1569894300000,366.0
1569895200000,338.0
1569896100000,348.0
1569897000000,343.0
1569897900000,352.0
1569898800000,365.0
1569899700000,359.0
1569900600000,350.0
1569901500000,347.0
1569902400000,350.0
1569903300000,354.0
1569904200000,354.0
1569905100000,362.0
1569906000000,355.0
1569906900000,280.0
1569907800000,297.0
1569908700000,325.0
1569909600000,300.0
1569910500000,323.0
1569911400000,349.0
1569912300000,296.0
1569913200000,313.0
1569914100000,327.0
1569915000000,336.0
1569915900000,353.0
1569916800000,737.0
1569917700000,1912.0
1569918600000,2824.0
1569919500000,4218.0
1569920400000,4394.0
1569921300000,2913.0
1569922200000,2037.0
1569923100000,1996.0
1569924000000,3908.0
1569924900000,4147.0
1569925800000,4317.0
1569926700000,3725.0
1569927600000,3801.0
1569928500000,3557.0
1569929400000,3509.0
1569930300000,3536.0
1569931200000,3483.0
1569932100000,3618.0
1569933000000,3496.0
1569933900000,3324.0
1569934800000,2376.0
1569935700000,2329.0
1569936600000,2836.0
1569937500000,2776.0
1569938400000,3163.0
1569939300000,3127.0
1569940200000,3119.0
1569941100000,2854.0
1569942000000,2561.0
1569942900000,2711.0
1569943800000,2947.0
1569944700000,3072.0
1569945600000,1717.0
1569946500000,2174.0
1569947400000,2264.0
1569948300000,1870.0
1569949200000,1291.0
1569950100000,952.0
1569951000000,718.0
1569951900000,2050.0
1569952800000,2087.0
1569953700000,2077.0
1569954600000,2555.0
1569955500000,2248.0
1569956400000,2106.0
1569957300000,2110.0
1569958200000,2117.0
1569959100000,2117.0
1569960000000,2137.0
1569960900000,2152.0
1569961800000,2171.0
1569962700000,2150.0
1569963600000,2157.0
1569964500000,2123.0
1569965400000,2093.0
1569966300000,2079.0
1569967200000,2075.0
1569968100000,2063.0
1569969000000,1839.0
1569969900000,1028.0
1569970800000,468.0
1569971700000,396.0
1569972600000,371.0
1569973500000,361.0
1569974400000,373.0
1569975300000,381.0
1569976200000,362.0
1569977100000,366.0
1569978000000,376.0
1569978900000,344.0
1569979800000,352.0
1569980700000,395.0
1569981600000,354.0
1569982500000,358.0
1569983400000,344.0
1569984300000,359.0
1569985200000,375.0
1569986100000,373.0
1569987000000,362.0
1569987900000,357.0
1569988800000,358.0
1569989700000,359.0
1569990600000,420.0
1569991500000,377.0
1569992400000,372.0
1569993300000,312.0
1569994200000,295.0
1569995100000,331.0
1569996000000,299.0
1569996900000,290.0
1569997800000,298.0
1569998700000,317.0
1569999600000,287.0
1570000500000,294.0
1570001400000,293.0
1570002300000,256.0
1570003200000,298.0
1570004100000,925.0
1570005000000,2302.0
1570005900000,2241.0
1570006800000,2228.0
1570007700000,2166.0
1570008600000,2107.0
1570009500000,1947.0
1570010400000,1919.0
1570011300000,1920.0
1570012200000,1917.0
1570013100000,1978.0
1570014000000,1824.0
1570014900000,1169.0
1570015800000,740.0
1570016700000,704.0
1570017600000,727.0
1570018500000,683.0
1570019400000,527.0
1570020300000,484.0
1570021200000,600.0
1570022100000,518.0
1570023000000,746.0
1570023900000,669.0
1570024800000,809.0
1570025700000,839.0
1570026600000,1244.0
1570027500000,3830.0
1570028400000,3901.0
1570029300000,4095.0
1570030200000,4325.0
1570031100000,4346.0
1570032000000,3918.0
1570032900000,3912.0
1570033800000,3755.0
1570034700000,1173.0
1570035600000,1018.0
1570036500000,964.0
1570037400000,834.0
1570038300000,759.0
1570039200000,2613.0
1570040100000,3265.0
1570041000000,3411.0
1570041900000,3028.0
1570042800000,2868.0
1570043700000,2884.0
1570044600000,2901.0
1570045500000,2877.0
1570046400000,2874.0
1570047300000,2902.0
1570048200000,2652.0
1570049100000,2295.0
1570050000000,2220.0
1570050900000,2114.0
1570051800000,1896.0
1570052700000,1567.0
1570053600000,1362.0
1570054500000,735.0
1570055400000,393.0
1570056300000,388.0
1570057200000,385.0
1570058100000,376.0
1570059000000,425.0
1570059900000,408.0
1570060800000,398.0
1570061700000,385.0
1570062600000,368.0
1570063500000,369.0
1570064400000,384.0
1570065300000,377.0
1570066200000,370.0
1570067100000,390.0
1570068000000,398.0
1570068900000,373.0
1570069800000,361.0
1570070700000,388.0
1570071600000,383.0
1570072500000,364.0
1570073400000,365.0
1570074300000,372.0
1570075200000,401.0
1570076100000,394.0
1570077000000,358.0
1570077900000,361.0
1570078800000,373.0
1570079700000,325.0
1570080600000,335.0
1570081500000,315.0
1570082400000,325.0
1570083300000,334.0
1570084200000,315.0
1570085100000,312.0
1570086000000,329.0
1570086900000,417.0
1570087800000,401.0
1570088700000,466.0
1570089600000,386.0
1570090500000,1899.0
1570091400000,3016.0
1570092300000,4149.0
1570093200000,4159.0
1570094100000,2431.0
1570095000000,1862.0
1570095900000,1853.0
1570096800000,3251.0
1570097700000,4125.0
1570098600000,3983.0
1570099500000,3781.0
1570100400000,3710.0
1570101300000,3069.0
1570102200000,2367.0
1570103100000,1975.0
1570104000000,887.0
1570104900000,798.0
1570105800000,776.0
1570106700000,721.0
1570107600000,678.0
1570108500000,808.0
1570109400000,764.0
1570110300000,612.0
1570111200000,448.0
1570112100000,2382.0
1570113000000,2434.0
1570113900000,2501.0
1570114800000,2617.0
1570115700000,2791.0
1570116600000,3025.0
1570117500000,3266.0
1570118400000,3601.0
1570119300000,3695.0
1570120200000,3777.0
1570121100000,2505.0
1570122000000,1616.0
1570122900000,738.0
1570123800000,658.0
1570124700000,639.0
1570125600000,611.0
1570126500000,751.0
1570127400000,1659.0
1570128300000,1242.0
1570129200000,1207.0
1570130100000,1175.0
1570131000000,1169.0
1570131900000,1211.0
1570132800000,1177.0
1570133700000,1216.0
1570134600000,1178.0
1570135500000,1178.0
1570136400000,1164.0
1570137300000,1167.0
1570138200000,1190.0
1570139100000,1225.0
1570140000000,1221.0
1570140900000,1286.0
1570141800000,1356.0
1570142700000,1315.0
1570143600000,1317.0
1570144500000,1312.0
1570145400000,1302.0
1570146300000,1309.0
1570147200000,1302.0
1570148100000,1318.0
1570149000000,1307.0
1570149900000,1334.0
1570150800000,1293.0
1570151700000,1298.0
1570152600000,1316.0
1570153500000,1299.0
1570154400000,1286.0
1570155300000,1303.0
1570156200000,1305.0
1570157100000,1280.0
1570158000000,1283.0
1570158900000,1264.0
1570159800000,1258.0
1570160700000,1263.0
1570161600000,1244.0
1570162500000,1271.0
1570163400000,642.0
1570164300000,363.0
1570165200000,370.0
1570166100000,331.0
1570167000000,343.0
1570167900000,328.0
1570168800000,322.0
1570169700000,320.0
1570170600000,327.0
1570171500000,310.0
1570172400000,317.0
1570173300000,394.0
1570174200000,424.0
1570175100000,387.0
1570176000000,421.0
1570176900000,996.0
1570177800000,2409.0
1570178700000,3207.0
1570179600000,3366.0
1570180500000,2857.0
1570181400000,2967.0
1570182300000,2805.0
1570183200000,2948.0
1570184100000,2808.0
1570185000000,2995.0
1570185900000,2888.0
1570186800000,2802.0
1570187700000,2746.0
1570188600000,2708.0
1570189500000,2669.0
1570190400000,2482.0
1570191300000,2550.0
1570192200000,2545.0
1570193100000,2497.0
1570194000000,2239.0
1570194900000,2517.0
1570195800000,2533.0
1570196700000,1740.0
1570197600000,726.0
1570198500000,3247.0
1570199400000,5064.0
1570200300000,5194.0
1570201200000,5140.0
1570202100000,5071.0
1570203000000,5161.0
1570203900000,4343.0
1570204800000,4814.0
1570205700000,4807.0
1570206600000,3853.0
1570207500000,2772.0
1570208400000,2378.0
1570209300000,1099.0
1570210200000,606.0
1570211100000,543.0
1570212000000,562.0
1570212900000,457.0
1570213800000,678.0
1570214700000,2091.0
1570215600000,2061.0
1570216500000,2084.0
1570217400000,2100.0
1570218300000,2096.0
1570219200000,2089.0
1570220100000,2091.0
1570221000000,2074.0
1570221900000,2077.0
1570222800000,2077.0
1570223700000,2105.0
1570224600000,2110.0
1570225500000,2081.0
1570226400000,2106.0
1570227300000,2140.0
1570228200000,2079.0
1570229100000,2127.0
1570230000000,2104.0
1570230900000,2045.0
1570231800000,2090.0
1570232700000,2088.0
1570233600000,1978.0
1570234500000,1112.0
1570235400000,513.0
1570236300000,373.0
1570237200000,350.0
1570238100000,382.0
1570239000000,359.0
1570239900000,373.0
1570240800000,379.0
1570241700000,383.0
1570242600000,335.0
1570243500000,382.0
1570244400000,379.0
1570245300000,348.0
1570246200000,356.0
1570247100000,372.0
1570248000000,425.0
1570248900000,412.0
1570249800000,360.0
1570250700000,346.0
1570251600000,360.0
1570252500000,298.0
1570253400000,330.0
1570254300000,309.0
1570255200000,304.0
1570256100000,297.0
1570257000000,310.0
1570257900000,314.0
1570258800000,317.0
1570259700000,297.0
1570260600000,258.0
1570261500000,216.0
1570262400000,198.0
1570263300000,169.0
1570264200000,178.0
1570265100000,159.0
1570266000000,151.0
1570266900000,99.0
1570267800000,142.0
1570268700000,203.0
1570269600000,101.0
1570270500000,0.0
1570271400000,0.0
1570272300000,0.0
1570273200000,0.0
1570274100000,11.0
1570275000000,62.0
1570275900000,37.0
1570276800000,0.0
1570277700000,0.0
1570278600000,0.0
1570279500000,0.0
1570280400000,0.0
1570281300000,0.0
1570282200000,0.0
1570283100000,0.0
1570284000000,0.0
1570284900000,0.0
1570285800000,0.0
1570286700000,0.0
1570287600000,0.0
1570288500000,9.0
1570289400000,3.0
1570290300000,97.0
1570291200000,171.0
1570292100000,222.0
1570293000000,262.0
1570293900000,288.0
1570294800000,264.0
1570295700000,267.0
1570296600000,301.0
1570297500000,287.0
1570298400000,321.0
1570299300000,333.0
1570300200000,331.0
1570301100000,356.0
1570302000000,367.0
1570302900000,378.0
1570303800000,394.0
1570304700000,365.0
1570305600000,364.0
1570306500000,371.0
1570307400000,384.0
1570308300000,384.0
1570309200000,391.0
1570310100000,366.0
1570311000000,374.0
1570311900000,360.0
1570312800000,362.0
1570313700000,366.0
1570314600000,399.0
1570315500000,369.0
1570316400000,360.0
1570317300000,358.0
1570318200000,373.0
1570319100000,369.0
1570320000000,372.0
1570320900000,377.0
1570321800000,397.0
1570322700000,418.0
1570323600000,384.0
1570324500000,391.0
1570325400000,371.0
1570326300000,359.0
1570327200000,361.0
1570328100000,357.0
1570329000000,381.0
1570329900000,361.0
1570330800000,353.0
1570331700000,360.0
1570332600000,390.0
1570333500000,351.0
1570334400000,367.0
1570335300000,356.0
1570336200000,355.0
1570337100000,362.0
1570338000000,351.0
1570338900000,311.0
1570339800000,327.0
1570340700000,327.0
1570341600000,298.0
1570342500000,300.0
1570343400000,298.0
1570344300000,332.0
1570345200000,304.0
1570346100000,275.0
1570347000000,266.0
1570347900000,270.0
